shoes_name,release_date,retail_price,last_sale,volality,shoe_size,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
23,777,100,411,10.0,8.0,4.0,351.0,451.0,411.0,498.0,371.0,451.0
23,777,100,448,2.0,7.5,2.0,357.0,457.0,448.0,466.0,439.0,457.0
23,777,100,189,22.0,3.0,2.0,130.0,230.0,189.0,270.0,148.0,230.0
23,777,100,289,4.0,4.5,4.0,198.0,298.0,289.0,320.0,276.0,302.0
23,777,100,513,19.0,9.5,3.0,326.0,426.0,291.0,513.0,416.0,610.0
23,777,100,386,12.0,10.0,2.0,241.0,341.0,295.0,386.0,341.0,432.0
23,777,100,150,54.0,10.5,3.0,150.0,250.0,150.0,350.0,68.0,232.0
23,777,100,810,28.0,11.0,2.0,480.0,580.0,350.0,810.0,580.0,1040.0
23,777,100,496,19.0,5.5,4.0,243.0,343.0,250.0,496.0,400.0,592.0
23,777,100,378,17.0,5.0,5.0,220.0,320.0,200.0,378.0,313.0,443.0
23,777,100,437,22.0,9.0,6.0,271.0,371.0,170.0,447.0,342.0,532.0
24,1485,85,87,3.0,7.0,40.0,0.0,85.0,26.0,119.0,85.0,89.0
24,1485,85,84,11.0,9.0,33.0,-8.24,78.0,45.0,126.0,75.0,93.0
24,1485,85,85,8.0,8.5,36.0,0.0,85.0,60.0,144.0,79.0,91.0
24,1485,85,87,9.0,8.0,29.0,-4.71,81.0,46.0,117.0,79.0,94.0
24,1485,85,93,6.0,7.5,21.0,-8.24,78.0,50.0,93.0,87.0,98.0
24,1485,85,85,17.0,6.5,44.0,8.24,92.0,58.0,134.0,71.0,99.0
24,1485,85,95,18.0,11.5,8.0,-15.29,72.0,50.0,103.0,78.0,112.0
24,1485,85,89,14.0,5.5,29.0,4.71,89.0,65.0,129.0,76.0,102.0
24,1485,85,96,8.0,10.0,32.0,-4.71,81.0,42.0,141.0,88.0,104.0
24,1485,85,86,9.0,5.0,26.0,3.53,88.0,60.0,109.0,79.0,93.0
24,1485,85,88,6.0,4.5,16.0,0.0,85.0,61.0,100.0,83.0,94.0
24,1485,85,85,5.0,4.0,11.0,-2.35,83.0,75.0,90.0,81.0,89.0
24,1485,85,78,8.0,3.5,7.0,-2.35,83.0,75.0,91.0,72.0,84.0
24,1485,85,85,12.0,3.0,2.0,12.94,96.0,85.0,106.0,75.0,96.0
24,1485,85,108,7.0,11.0,21.0,-3.53,82.0,50.0,108.0,100.0,116.0
24,1485,85,77,8.0,6.0,45.0,4.71,89.0,60.0,121.0,71.0,83.0
24,1485,85,93,16.0,10.5,18.0,-5.88,80.0,50.0,113.0,78.0,108.0
24,1485,85,82,10.0,9.5,35.0,-1.18,84.0,55.0,108.0,74.0,91.0
25,1119,100,150,25.0,9.0,2.0,13.0,113.0,75.0,150.0,113.0,188.0
25,1119,100,61,20.0,10.5,4.0,-39.0,61.0,50.0,80.0,49.0,73.0
25,1119,100,94,17.0,10.0,4.0,-32.0,68.0,50.0,94.0,78.0,110.0
25,1119,100,110,18.0,11.0,4.0,7.0,107.0,80.0,135.0,90.0,130.0
25,1119,100,100,12.0,12.0,6.0,-17.0,83.0,65.0,100.0,88.0,112.0
25,1119,100,60,94.0,8.5,4.0,7.0,107.0,60.0,204.0,4.0,116.0
25,1119,100,132,22.0,7.5,3.0,-3.0,97.0,60.0,132.0,102.0,161.0
26,1485,80,100,17.0,11.5,14.0,-15.0,68.0,50.0,100.0,83.0,117.0
26,1485,80,67,20.0,13.0,4.0,-13.75,69.0,50.0,88.0,53.0,81.0
26,1485,80,88,1.0,4.5,100.0,1.25,81.0,61.0,101.0,87.0,89.0
26,1485,80,84,7.0,6.0,83.0,-3.75,77.0,52.0,90.0,78.0,89.0
26,1485,80,84,5.0,10.0,144.0,2.5,82.0,49.0,129.0,80.0,88.0
26,1485,80,85,2.0,5.0,137.0,0.0,80.0,50.0,108.0,83.0,87.0
26,1485,80,71,13.0,12.0,25.0,-11.25,71.0,50.0,102.0,62.0,81.0
26,1485,80,78,6.0,6.5,91.0,0.0,80.0,50.0,108.0,74.0,82.0
26,1485,80,84,28.0,3.0,7.0,13.75,91.0,76.0,148.0,60.0,107.0
26,1485,80,78,14.0,11.0,43.0,-5.0,76.0,51.0,107.0,67.0,88.0
26,1485,80,89,7.0,9.5,228.0,3.75,83.0,50.0,114.0,83.0,96.0
26,1485,80,84,5.0,10.5,72.0,0.0,80.0,59.0,103.0,80.0,88.0
26,1485,80,86,3.0,5.5,82.0,-1.25,79.0,55.0,93.0,84.0,89.0
26,1485,80,86,5.0,7.0,100.0,0.0,80.0,46.0,98.0,82.0,91.0
26,1485,80,88,7.0,7.5,183.0,0.0,80.0,54.0,102.0,82.0,94.0
26,1485,80,87,9.0,3.5,20.0,-1.25,79.0,63.0,97.0,79.0,94.0
26,1485,80,89,6.0,9.0,300.0,8.75,87.0,55.0,126.0,84.0,95.0
26,1485,80,87,4.0,4.0,55.0,-1.25,79.0,46.0,102.0,84.0,90.0
26,1485,80,79,5.0,8.0,243.0,2.5,82.0,56.0,105.0,74.0,83.0
26,1485,80,89,6.0,8.5,322.0,5.0,84.0,52.0,119.0,84.0,95.0
27,1222,145,180,11.0,4.0,72.0,3.45,150.0,100.0,198.0,161.0,200.0
27,1222,145,175,11.0,6.0,128.0,4.83,152.0,105.0,197.0,156.0,194.0
27,1222,145,163,13.0,3.0,27.0,-1.38,143.0,95.0,166.0,142.0,184.0
27,1222,145,210,4.0,12.0,82.0,13.1,164.0,86.0,214.0,201.0,219.0
27,1222,145,159,1.0,11.0,114.0,5.52,153.0,80.0,201.0,157.0,161.0
27,1222,145,160,3.0,6.5,2.0,6.9,155.0,150.0,160.0,155.0,165.0
27,1222,145,171,5.0,5.0,98.0,5.52,153.0,81.0,194.0,163.0,179.0
27,1222,145,140,13.0,9.0,147.0,-5.52,137.0,75.0,191.0,122.0,158.0
27,1222,145,175,9.0,5.5,62.0,13.1,164.0,106.0,225.0,159.0,191.0
27,1222,145,158,5.0,8.0,131.0,-7.59,134.0,67.0,192.0,150.0,166.0
27,1222,145,165,3.0,7.0,125.0,-1.38,143.0,90.0,197.0,159.0,171.0
27,1222,145,199,5.0,10.0,137.0,6.21,154.0,74.0,217.0,188.0,210.0
27,1222,145,158,18.0,8.5,78.0,-2.07,142.0,92.0,200.0,129.0,187.0
28,388,65,124,15.0,5.5,10.0,109.23,136.0,111.0,182.0,106.0,142.0
28,388,65,125,5.0,7.0,4.0,76.92,115.0,106.0,125.0,118.0,132.0
28,388,65,111,16.0,8.5,5.0,63.08,106.0,85.0,127.0,94.0,128.0
28,388,65,91,20.0,4.0,5.0,72.31,112.0,91.0,135.0,72.0,110.0
28,388,65,114,16.0,5.0,3.0,112.31,138.0,114.0,159.0,95.0,133.0
28,388,65,120,5.0,6.0,5.0,90.77,124.0,119.0,132.0,114.0,126.0
28,388,65,114,10.0,6.5,4.0,98.46,129.0,114.0,140.0,103.0,125.0
29,193,70,110,10.0,12.0,153.0,57.14,110.0,50.0,205.0,99.0,121.0
29,193,70,135,13.0,11.5,65.0,54.29,108.0,75.0,183.0,117.0,153.0
29,193,70,120,22.0,11.0,146.0,44.29,101.0,30.0,170.0,94.0,146.0
29,193,70,92,16.0,10.5,131.0,54.29,108.0,65.0,160.0,77.0,107.0
29,193,70,70,5.0,10.0,166.0,41.43,99.0,36.0,184.0,66.0,74.0
29,193,70,75,13.0,9.5,141.0,41.43,99.0,50.0,250.0,65.0,84.0
29,193,70,89,59.0,3.5,11.0,58.57,111.0,73.0,247.0,36.0,142.0
29,193,70,68,26.0,4.5,54.0,48.57,104.0,60.0,187.0,50.0,85.0
29,193,70,88,15.0,8.0,139.0,41.43,99.0,45.0,178.0,75.0,101.0
29,193,70,92,8.0,7.5,88.0,44.29,101.0,50.0,185.0,85.0,99.0
29,193,70,89,12.0,7.0,129.0,48.57,104.0,64.0,184.0,78.0,100.0
29,193,70,60,35.0,6.5,77.0,58.57,111.0,60.0,201.0,39.0,81.0
29,193,70,105,11.0,6.0,114.0,51.43,106.0,55.0,186.0,94.0,116.0
29,193,70,100,10.0,5.5,83.0,52.86,107.0,60.0,254.0,90.0,110.0
29,193,70,78,20.0,5.0,86.0,50.0,105.0,56.0,159.0,62.0,94.0
29,193,70,78,6.0,9.0,181.0,38.57,97.0,50.0,195.0,73.0,83.0
29,193,70,60,35.0,8.5,125.0,41.43,99.0,25.0,189.0,39.0,81.0
29,193,70,102,10.0,4.0,44.0,52.86,107.0,70.0,187.0,92.0,112.0
30,-168,70,134,1.0,5.0,2.0,94.29,136.0,134.0,137.0,133.0,136.0
30,-168,70,149,10.0,6.5,2.0,92.86,135.0,120.0,149.0,135.0,164.0
30,-168,70,137,14.0,6.0,2.0,70.0,119.0,100.0,137.0,119.0,156.0
30,-168,70,189,15.0,10.5,7.0,112.86,149.0,100.0,189.0,161.0,217.0
30,-168,70,133,5.0,8.5,2.0,100.0,140.0,133.0,146.0,127.0,140.0
30,-168,70,150,25.0,12.0,3.0,190.0,203.0,150.0,230.0,113.0,187.0
30,-168,70,135,23.0,10.0,6.0,95.71,137.0,100.0,200.0,104.0,166.0
30,-168,70,125,15.0,9.5,3.0,112.86,149.0,125.0,172.0,106.0,144.0
30,-168,70,110,6.0,9.0,4.0,71.43,120.0,110.0,130.0,103.0,117.0
30,-168,70,210,16.0,13.0,3.0,240.0,238.0,210.0,285.0,177.0,243.0
30,-168,70,100,16.0,7.5,5.0,67.14,117.0,100.0,140.0,84.0,116.0
30,-168,70,120,24.0,11.0,4.0,100.0,140.0,120.0,188.0,92.0,148.0
31,70,165,160,10.0,7.0,4.0,2.42,169.0,158.0,195.0,145.0,175.0
31,70,165,196,2.0,5.0,2.0,16.36,192.0,187.0,196.0,192.0,200.0
31,70,165,160,6.0,9.5,13.0,-9.09,150.0,135.0,205.0,150.0,170.0
31,70,165,181,3.0,7.5,4.0,14.55,189.0,181.0,198.0,175.0,187.0
31,70,165,177,8.0,8.5,5.0,16.36,192.0,177.0,219.0,163.0,191.0
31,70,165,173,11.0,10.5,4.0,2.42,169.0,150.0,200.0,153.0,193.0
31,70,165,117,23.0,8.0,9.0,-7.27,153.0,111.0,196.0,90.0,144.0
31,70,165,196,10.0,5.5,3.0,3.03,170.0,149.0,196.0,176.0,216.0
31,70,165,157,4.0,11.5,3.0,-2.42,161.0,155.0,170.0,150.0,164.0
31,70,165,115,19.0,9.0,16.0,-7.88,152.0,115.0,179.0,93.0,137.0
31,70,165,145,17.0,10.0,10.0,-1.82,162.0,120.0,203.0,120.0,170.0
31,70,165,162,3.0,6.0,2.0,-4.85,157.0,152.0,162.0,157.0,167.0
31,70,165,144,26.0,11.0,9.0,5.45,174.0,144.0,240.0,106.0,182.0
32,1485,75,97,4.0,9.5,5.0,28.0,96.0,88.0,99.0,93.0,101.0
32,1485,75,99,23.0,9.0,8.0,14.67,86.0,48.0,118.0,76.0,122.0
32,1485,75,68,29.0,5.0,3.0,4.0,78.0,60.0,105.0,48.0,88.0
32,1485,75,68,9.0,7.0,4.0,-12.0,66.0,60.0,75.0,62.0,74.0
32,1485,75,79,36.0,4.0,5.0,81.33,136.0,79.0,150.0,51.0,107.0
32,1485,75,88,9.0,8.5,2.0,8.0,81.0,73.0,88.0,81.0,96.0
32,1485,75,75,11.0,8.0,3.0,14.67,86.0,75.0,96.0,66.0,84.0
32,1485,75,99,2.0,5.5,2.0,34.67,101.0,99.0,102.0,98.0,101.0
32,1485,75,88,13.0,11.5,3.0,-4.0,72.0,60.0,88.0,76.0,100.0
32,1485,75,99,36.0,11.0,5.0,50.67,113.0,69.0,161.0,63.0,135.0
32,1485,75,89,44.0,13.0,3.0,54.67,116.0,88.0,171.0,50.0,128.0
32,1485,75,99,21.0,10.0,9.0,14.67,86.0,59.0,125.0,78.0,120.0
33,1113,110,46,4.0,4.5,3.0,-55.45,49.0,46.0,50.0,44.0,48.0
34,42,100,118,23.0,8.0,7.0,46.0,146.0,114.0,191.0,91.0,145.0
34,42,100,125,12.0,12.0,11.0,32.0,132.0,115.0,160.0,110.0,140.0
34,42,100,133,16.0,11.5,11.0,53.0,153.0,125.0,204.0,112.0,154.0
34,42,100,277,19.0,7.0,2.0,125.0,225.0,174.0,277.0,225.0,328.0
34,42,100,110,26.0,8.5,7.0,54.0,154.0,110.0,190.0,81.0,139.0
34,42,100,181,10.0,9.5,24.0,36.0,136.0,111.0,203.0,163.0,200.0
34,42,100,120,14.0,10.0,22.0,45.0,145.0,114.0,201.0,103.0,137.0
34,42,100,100,14.0,10.5,25.0,35.0,135.0,100.0,170.0,86.0,114.0
34,42,100,115,37.0,7.5,6.0,45.0,145.0,105.0,227.0,73.0,157.0
34,42,100,160,18.0,11.0,17.0,52.0,152.0,115.0,240.0,131.0,189.0
34,42,100,130,15.0,9.0,17.0,38.0,138.0,106.0,192.0,111.0,149.0
35,759,100,101,8.0,5.0,398.0,-2.0,98.0,53.0,142.0,92.0,109.0
35,759,100,89,10.0,11.0,133.0,-3.0,97.0,42.0,147.0,80.0,98.0
35,759,100,78,14.0,9.0,572.0,0.0,100.0,70.0,160.0,67.0,89.0
35,759,100,91,7.0,4.5,250.0,-2.0,98.0,51.0,140.0,85.0,97.0
35,759,100,100,5.0,9.5,281.0,3.0,103.0,65.0,153.0,95.0,106.0
35,759,100,85,10.0,10.0,300.0,-3.0,97.0,33.0,151.0,77.0,93.0
35,759,100,94,9.0,8.0,521.0,3.0,103.0,71.0,144.0,85.0,102.0
35,759,100,100,8.0,7.5,434.0,6.0,106.0,75.0,165.0,93.0,108.0
35,759,100,89,16.0,7.0,581.0,5.0,105.0,56.0,149.0,75.0,103.0
35,759,100,95,7.0,4.0,208.0,-3.0,97.0,56.0,126.0,89.0,102.0
35,759,100,92,4.0,3.0,47.0,-3.0,97.0,70.0,135.0,88.0,96.0
35,759,100,105,8.0,6.5,561.0,11.0,111.0,55.0,204.0,97.0,113.0
35,759,100,107,7.0,6.0,579.0,2.0,102.0,75.0,157.0,100.0,115.0
35,759,100,102,8.0,8.5,404.0,9.0,109.0,71.0,190.0,94.0,110.0
35,759,100,109,17.0,10.5,139.0,-6.0,94.0,38.0,137.0,91.0,127.0
35,759,100,95,5.0,5.5,499.0,1.0,101.0,46.0,163.0,91.0,100.0
35,759,100,124,32.0,12.0,41.0,-7.0,93.0,28.0,148.0,85.0,163.0
35,759,100,99,20.0,3.5,108.0,-6.0,94.0,25.0,126.0,79.0,119.0
35,759,100,119,13.0,11.5,22.0,29.0,129.0,82.0,201.0,103.0,135.0
36,257,120,112,15.0,3.0,4.0,-5.83,113.0,90.0,139.0,95.0,129.0
36,257,120,119,16.0,11.5,5.0,-4.17,115.0,99.0,150.0,100.0,138.0
36,257,120,124,10.0,6.5,48.0,18.33,142.0,89.0,225.0,112.0,137.0
36,257,120,112,12.0,6.0,38.0,10.83,133.0,98.0,168.0,99.0,125.0
36,257,120,129,11.0,10.5,21.0,-15.83,101.0,76.0,130.0,115.0,143.0
36,257,120,99,8.0,11.0,13.0,-15.83,101.0,88.0,160.0,92.0,106.0
36,257,120,117,10.0,4.0,13.0,-4.17,115.0,98.0,133.0,106.0,129.0
36,257,120,106,12.0,10.0,29.0,-23.33,92.0,55.0,115.0,94.0,118.0
36,257,120,86,29.0,3.5,8.0,-9.17,109.0,80.0,140.0,61.0,111.0
36,257,120,170,13.0,9.0,31.0,-16.67,100.0,80.0,170.0,147.0,193.0
36,257,120,118,22.0,9.5,39.0,-14.17,103.0,25.0,171.0,92.0,144.0
36,257,120,182,13.0,8.0,34.0,8.33,130.0,98.0,182.0,159.0,205.0
36,257,120,203,13.0,7.5,14.0,42.5,171.0,104.0,203.0,177.0,229.0
36,257,120,91,22.0,4.5,24.0,-3.33,116.0,91.0,146.0,71.0,110.0
36,257,120,121,21.0,5.0,20.0,0.0,120.0,98.0,202.0,96.0,146.0
36,257,120,152,11.0,7.0,52.0,15.0,138.0,75.0,194.0,136.0,168.0
36,257,120,103,26.0,5.5,44.0,9.17,131.0,80.0,195.0,76.0,130.0
36,257,120,196,19.0,8.5,37.0,-6.67,112.0,37.0,196.0,159.0,233.0
37,759,100,90,16.0,3.0,7.0,-22.0,78.0,50.0,97.0,75.0,105.0
37,759,100,97,10.0,5.0,60.0,-6.0,94.0,65.0,134.0,87.0,107.0
37,759,100,88,13.0,3.5,7.0,-5.0,95.0,84.0,120.0,77.0,99.0
37,759,100,92,9.0,9.0,40.0,-6.0,94.0,59.0,138.0,84.0,100.0
37,759,100,116,16.0,8.5,31.0,4.0,104.0,72.0,162.0,97.0,134.0
37,759,100,89,9.0,5.5,60.0,-6.0,94.0,50.0,129.0,81.0,97.0
37,759,100,112,21.0,10.5,9.0,-16.0,84.0,33.0,112.0,89.0,135.0
37,759,100,112,17.0,9.5,26.0,2.0,102.0,58.0,148.0,93.0,131.0
37,759,100,90,32.0,11.0,11.0,1.0,101.0,75.0,175.0,61.0,119.0
37,759,100,75,19.0,8.0,50.0,-1.0,99.0,65.0,161.0,61.0,90.0
37,759,100,117,29.0,13.0,2.0,51.0,151.0,117.0,185.0,83.0,151.0
37,759,100,85,29.0,12.0,11.0,-2.0,98.0,38.0,130.0,61.0,109.0
37,759,100,115,21.0,7.5,22.0,4.0,104.0,25.0,126.0,92.0,139.0
37,759,100,70,30.0,11.5,5.0,-4.0,96.0,70.0,129.0,49.0,91.0
37,759,100,95,12.0,7.0,69.0,-9.0,91.0,65.0,140.0,84.0,106.0
37,759,100,99,7.0,6.5,58.0,5.0,105.0,51.0,161.0,92.0,106.0
37,759,100,90,12.0,4.5,31.0,-5.0,95.0,29.0,129.0,79.0,100.0
37,759,100,103,13.0,6.0,76.0,-10.0,90.0,60.0,145.0,90.0,116.0
37,759,100,118,9.0,10.0,25.0,-9.0,91.0,66.0,130.0,107.0,129.0
37,759,100,104,9.0,4.0,33.0,-7.0,93.0,56.0,118.0,95.0,113.0
38,217,120,83,38.0,5.5,6.0,-0.83,119.0,83.0,170.0,52.0,114.0
38,217,120,140,16.0,8.0,41.0,1.67,122.0,51.0,179.0,118.0,162.0
38,217,120,125,20.0,10.0,9.0,1.67,122.0,104.0,170.0,101.0,149.0
38,217,120,180,12.0,9.5,4.0,38.33,166.0,130.0,180.0,159.0,201.0
38,217,120,186,18.0,9.0,17.0,30.83,157.0,76.0,216.0,153.0,219.0
38,217,120,150,13.0,8.5,16.0,17.5,141.0,110.0,179.0,131.0,169.0
38,217,120,89,16.0,7.5,18.0,-5.83,113.0,84.0,196.0,75.0,103.0
38,217,120,114,11.0,7.0,19.0,-5.0,114.0,88.0,138.0,101.0,127.0
38,217,120,98,22.0,6.5,5.0,-11.67,106.0,70.0,136.0,76.0,120.0
38,217,120,195,3.0,11.0,2.0,58.33,190.0,185.0,195.0,190.0,200.0
38,217,120,96,7.0,6.0,2.0,-14.17,103.0,96.0,109.0,90.0,103.0
39,182,170,192,3.0,5.5,66.0,21.18,206.0,163.0,320.0,187.0,197.0
39,182,170,315,8.0,5.0,54.0,27.65,217.0,175.0,315.0,289.0,341.0
39,182,170,261,10.0,11.0,128.0,22.94,209.0,160.0,310.0,234.0,288.0
39,182,170,200,19.0,12.0,90.0,28.82,219.0,100.0,337.0,162.0,238.0
39,182,170,250,11.0,9.5,164.0,27.06,216.0,176.0,415.0,222.0,278.0
39,182,170,250,13.0,10.0,178.0,26.47,215.0,160.0,311.0,217.0,283.0
39,182,170,203,6.0,7.0,67.0,21.76,207.0,160.0,260.0,192.0,214.0
39,182,170,250,10.0,10.5,97.0,28.82,219.0,165.0,418.0,225.0,275.0
39,182,170,236,10.0,8.0,126.0,21.76,207.0,150.0,295.0,212.0,261.0
39,182,170,161,24.0,11.5,54.0,29.41,220.0,159.0,599.0,123.0,199.0
39,182,170,277,9.0,9.0,185.0,26.47,215.0,164.0,366.0,251.0,303.0
39,182,170,244,11.0,4.5,45.0,19.41,203.0,80.0,361.0,217.0,271.0
39,182,170,299,14.0,8.5,115.0,25.29,213.0,157.0,330.0,255.0,342.0
39,182,170,304,19.0,4.0,34.0,27.65,217.0,150.0,322.0,248.0,360.0
39,182,170,310,16.0,6.0,82.0,21.18,206.0,155.0,476.0,260.0,360.0
39,182,170,220,17.0,3.5,7.0,18.24,201.0,158.0,275.0,182.0,258.0
39,182,170,218,16.0,7.5,56.0,22.94,209.0,167.0,312.0,183.0,253.0
39,182,170,305,12.0,6.5,46.0,21.76,207.0,150.0,309.0,267.0,343.0
40,483,60,550,6.0,5.0,160.0,541.67,385.0,252.0,550.0,517.0,583.0
40,483,60,290,11.0,9.0,207.0,331.67,259.0,171.0,358.0,259.0,321.0
40,483,60,300,19.0,10.0,201.0,325.0,255.0,170.0,438.0,243.0,357.0
40,483,60,212,15.0,8.0,224.0,333.33,260.0,180.0,373.0,180.0,244.0
40,483,60,340,10.0,7.0,189.0,416.67,310.0,170.0,472.0,307.0,373.0
40,483,60,305,9.0,11.0,280.0,283.33,230.0,150.0,350.0,277.0,333.0
40,483,60,345,10.0,6.0,257.0,493.33,356.0,202.0,480.0,311.0,379.0
41,273,50,275,13.0,8.0,256.0,262.0,181.0,100.0,386.0,239.0,311.0
41,273,50,272,7.0,10.0,351.0,288.0,194.0,101.0,600.0,254.0,290.0
41,273,50,216,14.0,7.0,193.0,262.0,181.0,81.0,599.0,186.0,246.0
41,273,50,272,7.0,11.0,340.0,274.0,187.0,95.0,586.0,254.0,290.0
41,273,50,175,11.0,5.0,166.0,208.0,154.0,90.0,400.0,155.0,195.0
41,273,50,275,10.0,9.0,294.0,276.0,188.0,100.0,475.0,247.0,303.0
41,273,50,255,14.0,6.0,175.0,246.0,173.0,100.0,539.0,219.0,291.0
42,70,40,125,2.0,5.0,2.0,217.5,127.0,125.0,129.0,123.0,127.0
42,70,40,80,32.0,11.0,7.0,125.0,90.0,70.0,151.0,55.0,105.0
42,70,40,60,16.0,10.0,12.0,85.0,74.0,60.0,99.0,50.0,70.0
42,70,40,70,24.0,6.0,5.0,70.0,68.0,50.0,98.0,54.0,86.0
42,70,40,65,17.0,9.0,8.0,87.5,75.0,51.0,86.0,54.0,75.0
42,70,40,80,14.0,7.0,5.0,105.0,82.0,65.0,100.0,69.0,91.0
42,70,40,91,4.0,8.0,4.0,132.5,93.0,91.0,99.0,88.0,94.0
43,228,230,373,12.0,12.0,3.0,43.04,329.0,265.0,373.0,327.0,419.0
43,228,230,299,15.0,11.0,6.0,48.7,342.0,296.0,417.0,253.0,345.0
43,228,230,350,12.0,10.0,15.0,33.91,308.0,204.0,480.0,309.0,391.0
43,228,230,299,10.0,9.0,2.0,43.48,330.0,299.0,360.0,269.0,330.0
43,228,230,440,15.0,8.0,3.0,51.74,349.0,283.0,440.0,374.0,507.0
44,1109,200,583,8.0,10.0,3.0,159.5,519.0,473.0,583.0,536.0,630.0
44,1109,200,400,13.0,9.5,6.0,134.5,469.0,400.0,541.0,349.0,451.0
44,1109,200,733,19.0,9.0,7.0,153.0,506.0,390.0,733.0,596.0,870.0
44,1109,200,400,21.0,8.5,3.0,158.5,517.0,400.0,595.0,316.0,484.0
44,1109,200,380,17.0,8.0,4.0,121.0,442.0,373.0,515.0,314.0,446.0
44,1109,200,636,15.0,10.5,4.0,170.5,541.0,380.0,636.0,538.0,734.0
44,1109,200,437,9.0,11.0,2.0,138.0,476.0,437.0,516.0,397.0,476.0
45,744,140,445,12.0,8.5,52.0,115.0,301.0,230.0,445.0,389.0,501.0
45,744,140,300,12.0,6.0,38.0,135.71,330.0,272.0,469.0,263.0,337.0
45,744,140,411,10.0,7.0,61.0,135.0,329.0,202.0,481.0,368.0,454.0
45,744,140,351,15.0,6.5,36.0,127.86,319.0,240.0,456.0,299.0,403.0
45,744,140,338,11.0,9.0,48.0,115.71,302.0,200.0,446.0,300.0,376.0
45,744,140,449,11.0,8.0,64.0,127.86,319.0,215.0,466.0,400.0,498.0
45,744,140,395,14.0,5.5,16.0,147.86,347.0,250.0,471.0,339.0,451.0
45,744,140,465,15.0,9.5,23.0,142.14,339.0,240.0,465.0,396.0,534.0
45,744,140,501,13.0,10.0,26.0,130.71,323.0,260.0,501.0,436.0,567.0
45,744,140,331,24.0,10.5,16.0,150.0,350.0,256.0,559.0,252.0,409.0
45,744,140,319,13.0,11.0,15.0,123.57,313.0,268.0,416.0,276.0,362.0
45,744,140,371,14.0,7.5,72.0,123.57,313.0,231.0,481.0,319.0,423.0
46,686,100,402,17.0,10.0,98.0,107.0,207.0,150.0,402.0,334.0,470.0
46,686,100,400,8.0,7.5,232.0,155.0,255.0,179.0,400.0,366.0,434.0
46,686,100,333,18.0,11.0,70.0,97.0,197.0,100.0,333.0,274.0,391.0
46,686,100,396,10.0,5.5,98.0,257.0,357.0,294.0,448.0,356.0,436.0
46,686,100,416,11.0,6.5,254.0,209.0,309.0,250.0,481.0,372.0,460.0
46,686,100,300,6.0,8.5,236.0,110.0,210.0,136.0,302.0,282.0,318.0
46,686,100,256,10.0,10.5,75.0,92.0,192.0,140.0,265.0,230.0,282.0
46,686,100,277,5.0,9.0,183.0,99.0,199.0,131.0,295.0,263.0,292.0
46,686,100,384,8.0,7.0,331.0,174.0,274.0,208.0,396.0,355.0,414.0
46,686,100,333,15.0,9.5,111.0,98.0,198.0,142.0,333.0,282.0,383.0
46,686,100,346,7.0,8.0,269.0,145.0,245.0,182.0,372.0,323.0,369.0
46,686,100,378,10.0,6.0,153.0,233.0,333.0,258.0,483.0,341.0,415.0
47,472,75,209,6.0,5.5,363.0,154.67,191.0,131.0,246.0,197.0,221.0
47,472,75,215,10.0,5.0,315.0,150.67,188.0,141.0,239.0,194.0,236.0
47,472,75,227,6.0,4.5,258.0,150.67,188.0,131.0,246.0,214.0,241.0
47,472,75,174,7.0,4.0,222.0,129.33,172.0,111.0,230.0,162.0,186.0
47,472,75,217,10.0,6.0,440.0,144.0,183.0,121.0,245.0,196.0,238.0
48,475,90,239,10.0,9.5,63.0,97.78,178.0,142.0,251.0,214.0,263.0
48,475,90,160,4.0,10.0,108.0,83.33,165.0,138.0,237.0,153.0,167.0
48,475,90,172,14.0,7.5,153.0,80.0,162.0,119.0,266.0,148.0,196.0
48,475,90,153,24.0,5.5,42.0,87.78,169.0,45.0,236.0,117.0,189.0
48,475,90,130,12.0,6.0,98.0,82.22,164.0,118.0,242.0,115.0,145.0
48,475,90,275,12.0,11.0,34.0,105.56,185.0,145.0,275.0,241.0,309.0
48,475,90,206,12.0,7.0,161.0,81.11,163.0,116.0,245.0,180.0,231.0
48,475,90,179,10.0,8.0,149.0,83.33,165.0,128.0,264.0,160.0,198.0
48,475,90,238,16.0,6.5,108.0,88.89,170.0,116.0,293.0,200.0,275.0
48,475,90,180,7.0,8.5,106.0,83.33,165.0,125.0,262.0,167.0,193.0
48,475,90,160,22.0,10.5,25.0,115.56,194.0,140.0,258.0,124.0,196.0
48,475,90,177,4.0,9.0,105.0,83.33,165.0,121.0,269.0,170.0,185.0
49,424,75,230,7.0,5.5,846.0,177.33,208.0,170.0,275.0,215.0,245.0
49,424,75,243,3.0,5.0,773.0,192.0,219.0,167.0,282.0,235.0,251.0
49,424,75,247,3.0,4.0,600.0,200.0,225.0,179.0,276.0,239.0,255.0
49,424,75,236,3.0,6.0,816.0,168.0,201.0,162.0,265.0,228.0,244.0
49,424,75,237,6.0,4.5,705.0,200.0,225.0,181.0,292.0,222.0,252.0
50,686,90,120,18.0,7.0,145.0,50.0,135.0,75.0,193.0,99.0,141.0
50,686,90,199,11.0,6.5,94.0,55.56,140.0,75.0,208.0,177.0,221.0
50,686,90,145,15.0,6.0,51.0,51.11,136.0,95.0,177.0,123.0,167.0
50,686,90,150,15.0,5.5,47.0,51.11,136.0,81.0,179.0,127.0,173.0
