shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
Converse Chuck Taylor All-Star 70 Hi Obsidian,01/01/2020,85,120,20.0,6,129.6,4.0,41.0,143.0,120.0,171.0,97.0,143.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,01/01/2020,85,111,,3.5,82,1.0,31.0,111.0,111.0,111.0,100.0,122.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,01/01/2020,85,112,10.0,4,90.75,3.0,32.0,97.0,84.0,112.0,100.0,124.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,01/01/2020,85,159,25.0,4.5,91.6,3.0,87.0,104.0,70.0,159.0,120.0,198.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,01/01/2020,85,112,20.0,5,81.66666667,4.0,32.0,86.0,61.0,112.0,89.0,135.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,01/01/2020,85,159,20.0,5.5,84.5,6.0,87.0,88.0,69.0,159.0,127.0,191.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,01/01/2020,85,112,23.0,6.5,96.5,3.0,32.0,104.0,69.0,132.0,86.0,138.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,01/01/2020,85,68,7.0,3,72.5,2.0,,73.0,68.0,77.0,64.0,73.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,01/01/2020,85,113,23.0,7,108.2,7.0,33.0,120.0,67.0,151.0,87.0,139.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,01/01/2020,85,102,16.0,8,77.57142857,3.0,20.0,89.0,66.0,102.0,86.0,118.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,01/01/2020,85,65,6.0,12,80,3.0,,71.0,65.0,75.0,61.0,69.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,01/01/2020,85,84,1.0,11.5,84.5,2.0,,85.0,84.0,85.0,84.0,85.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,01/01/2020,85,90,13.0,8.5,77.77777778,4.0,6.0,75.0,63.0,90.0,78.0,102.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,01/01/2020,85,113,17.0,9,80.125,10.0,33.0,83.0,50.0,117.0,94.0,132.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,01/01/2020,85,183,25.0,11,79.71428571,5.0,115.0,93.0,60.0,183.0,138.0,228.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,01/01/2020,85,108,31.0,9.5,82.91304348,18.0,27.0,84.0,32.0,155.0,75.0,141.0
Converse Chuck Taylor All-Star 70 Hi Obsidian,01/01/2020,85,112,18.0,7.5,82.4,9.0,32.0,84.0,67.0,120.0,91.0,133.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,15/05/2020,110,160,28.0,10,130.62,29.0,46.0,148.0,100.0,226.0,116.0,204.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,15/05/2020,110,130,10.0,3,124.3076923,4.0,18.0,138.0,130.0,160.0,118.0,142.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,15/05/2020,110,300,16.0,7,165.6511628,20.0,173.0,185.0,110.0,300.0,252.0,348.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,15/05/2020,110,298,20.0,11.5,154.7352941,7.0,171.0,178.0,110.0,298.0,237.0,359.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,15/05/2020,110,193,19.0,9.5,131.7634409,37.0,76.0,139.0,70.0,193.0,157.0,229.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,15/05/2020,110,145,22.0,10.5,136.9759036,10.0,32.0,144.0,120.0,230.0,114.0,176.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,15/05/2020,110,139,5.0,3.5,132.8333333,4.0,26.0,140.0,130.0,146.0,133.0,145.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,15/05/2020,110,303,21.0,11,151.3478261,12.0,176.0,215.0,119.0,324.0,239.0,367.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,15/05/2020,110,208,19.0,9,122.91,34.0,89.0,136.0,85.0,243.0,169.0,247.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,15/05/2020,110,323,23.0,6.5,162.8333333,7.0,194.0,186.0,117.0,323.0,250.0,396.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,15/05/2020,110,228,15.0,6,159.0555556,24.0,107.0,165.0,100.0,284.0,195.0,261.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,15/05/2020,110,105,28.0,4,145.75,14.0,,136.0,100.0,212.0,76.0,134.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,15/05/2020,110,212,20.0,7.5,149.4912281,22.0,93.0,146.0,109.0,213.0,170.0,254.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,15/05/2020,110,204,19.0,5.5,160.4651163,14.0,86.0,177.0,134.0,268.0,166.0,242.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,15/05/2020,110,179,21.0,4.5,163.0645161,10.0,63.0,183.0,122.0,255.0,141.0,217.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,15/05/2020,110,220,26.0,8,137.6888889,25.0,100.0,152.0,89.0,299.0,163.0,277.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,15/05/2020,110,255,17.0,5,156.90625,13.0,132.0,168.0,120.0,255.0,212.0,297.0
Converse Chuck Taylor All-Star 70 Hi Scooby-Doo The Mystery Machine,15/05/2020,110,201,19.0,8.5,126.44,40.0,83.0,131.0,80.0,252.0,164.0,238.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,15/08/2020,140,75,21.0,8.5,134.9672131,21.0,,102.0,75.0,135.0,60.0,90.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,15/08/2020,140,110,10.0,6.5,138.2105263,6.0,,104.0,88.0,119.0,99.0,121.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,15/08/2020,140,180,23.0,9.5,160.7446809,16.0,29.0,149.0,85.0,248.0,139.0,221.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,15/08/2020,140,92,6.0,7,127.6216216,16.0,,97.0,70.0,109.0,87.0,97.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,15/08/2020,140,115,16.0,10,151.25,15.0,,125.0,110.0,184.0,96.0,134.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,15/08/2020,140,149,18.0,3.5,112.125,4.0,6.0,104.0,81.0,149.0,121.0,177.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,15/08/2020,140,90,27.0,8,129.1940299,26.0,,107.0,90.0,169.0,66.0,114.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,15/08/2020,140,175,17.0,10.5,155.7142857,10.0,25.0,132.0,102.0,191.0,145.0,205.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,15/08/2020,140,90,13.0,7.5,120.3829787,21.0,,99.0,86.0,131.0,78.0,102.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,15/08/2020,140,82,18.0,6,134.85,5.0,,94.0,76.0,115.0,67.0,97.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,15/08/2020,140,150,7.0,11,169.5,2.0,7.0,140.0,130.0,150.0,140.0,160.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,15/08/2020,140,100,7.0,5.5,149.4090909,6.0,,99.0,85.0,108.0,93.0,107.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,15/08/2020,140,150,,3,170,1.0,7.0,150.0,150.0,150.0,135.0,165.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,15/08/2020,140,86,22.0,4,139.3571429,4.0,,100.0,76.0,120.0,67.0,105.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,15/08/2020,140,200,,13,233.875,1.0,43.0,200.0,200.0,200.0,180.0,220.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,15/08/2020,140,149,17.0,9,146.5822785,34.0,6.0,122.0,64.0,169.0,124.0,174.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,15/08/2020,140,91,25.0,4.5,139.85,8.0,,107.0,81.0,146.0,68.0,114.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,15/08/2020,140,200,25.0,12,190.9090909,3.0,43.0,178.0,108.0,225.0,150.0,250.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,15/08/2020,140,190,,11.5,177.9090909,3.0,36.0,190.0,190.0,190.0,171.0,209.0
Converse Chuck Taylor All-Star 70 Ox Kith x Coca Cola Blue,15/08/2020,140,109,11.0,5,136.8421053,6.0,,98.0,81.0,109.0,97.0,121.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,09/03/2020,135,120,12.0,7,138.34,33.0,,128.0,90.0,180.0,106.0,134.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,09/03/2020,135,123,17.0,6.5,130.2325581,14.0,,111.0,79.0,139.0,102.0,144.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,09/03/2020,135,132,20.0,11.5,135.5283019,27.0,,121.0,80.0,188.0,105.0,159.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,09/03/2020,135,160,15.0,10.5,175.19,20.0,19.0,174.0,121.0,211.0,135.0,185.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,09/03/2020,135,178,18.0,8.5,173.15,28.0,32.0,177.0,127.0,260.0,146.0,210.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,09/03/2020,135,160,10.0,8,157.75,48.0,19.0,161.0,128.0,206.0,144.0,177.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,09/03/2020,135,173,16.0,12,160.637931,13.0,28.0,148.0,105.0,196.0,146.0,200.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,09/03/2020,135,149,35.0,7.5,163.8111111,20.0,10.0,170.0,119.0,303.0,97.0,201.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,09/03/2020,135,170,29.0,13,147.9148936,19.0,26.0,129.0,51.0,218.0,120.0,220.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,09/03/2020,135,196,14.0,11,158.44,31.0,45.0,158.0,94.0,204.0,169.0,223.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,09/03/2020,135,138,12.0,10,158.01,38.0,2.0,162.0,130.0,193.0,121.0,155.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,09/03/2020,135,25,,3,105.6666667,1.0,,25.0,25.0,25.0,23.0,28.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,09/03/2020,135,105,6.0,3.5,111.375,4.0,,97.0,90.0,105.0,98.0,112.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,09/03/2020,135,218,12.0,9,171.43,47.0,62.0,179.0,135.0,240.0,191.0,245.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,09/03/2020,135,60,32.0,4,108.0357143,11.0,,98.0,60.0,121.0,41.0,79.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,09/03/2020,135,84,21.0,4.5,126.4285714,13.0,,100.0,69.0,128.0,67.0,101.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,09/03/2020,135,120,14.0,6,106.1492537,34.0,,91.0,63.0,120.0,103.0,137.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,09/03/2020,135,62,43.0,5.5,124.5106383,20.0,,97.0,62.0,156.0,36.0,89.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,09/03/2020,135,75,19.0,5,113.6923077,23.0,,95.0,58.0,135.0,61.0,89.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,09/03/2020,135,174,13.0,9.5,165.13,34.0,29.0,170.0,122.0,213.0,151.0,197.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,180,15.0,7.5,145.8076923,17.0,34.0,145.0,109.0,188.0,154.0,207.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,91,16.0,6,106.7368421,11.0,,94.0,75.0,120.0,76.0,106.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,86,27.0,5.5,106.59375,12.0,,93.0,50.0,132.0,63.0,109.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,109,18.0,5,108.1627907,21.0,,102.0,50.0,132.0,89.0,128.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,120,10.0,4.5,115.8095238,14.0,,111.0,97.0,145.0,108.0,132.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,112,22.0,4,99.3125,17.0,,96.0,41.0,137.0,87.0,137.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,75,12.0,3.5,95.375,5.0,,88.0,75.0,100.0,66.0,84.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,111,13.0,3,121,4.0,,121.0,105.0,142.0,97.0,125.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,110,10.0,6.5,112.25,18.0,,104.0,90.0,132.0,99.0,121.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,251,13.0,9,145.12,50.0,86.0,150.0,110.0,251.0,219.0,283.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,160,16.0,9.5,139.53,43.0,19.0,151.0,115.0,209.0,134.0,186.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,165,13.0,10,138.54,49.0,22.0,139.0,102.0,206.0,143.0,187.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,203,16.0,10.5,161.6393443,22.0,50.0,162.0,113.0,215.0,171.0,235.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,160,14.0,11,146.5,32.0,19.0,143.0,97.0,194.0,138.0,182.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,192,16.0,11.5,132.3617021,22.0,42.0,113.0,73.0,192.0,162.0,223.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,145,10.0,12,133.3076923,17.0,7.0,121.0,97.0,145.0,131.0,159.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,160,18.0,13,128.5128205,17.0,19.0,107.0,75.0,163.0,131.0,189.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,154,13.0,8,127.22,58.0,14.0,122.0,93.0,165.0,135.0,173.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,159,14.0,8.5,134.14,56.0,18.0,132.0,113.0,191.0,137.0,181.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,09/03/2020,135,134,11.0,7,127.7619048,24.0,,117.0,92.0,145.0,119.0,149.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,93,24.0,11.5,103.2608696,4.0,9.0,118.0,93.0,149.0,70.0,116.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,106,20.0,11,98.53846154,35.0,25.0,83.0,36.0,122.0,85.0,127.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,95,29.0,10.5,98,26.0,12.0,94.0,25.0,137.0,68.0,122.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,93,32.0,7.5,119.097561,12.0,9.0,117.0,91.0,192.0,64.0,122.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,114,30.0,6.5,134.037037,5.0,34.0,115.0,50.0,145.0,80.0,148.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,103,17.0,6,140.2068966,13.0,21.0,133.0,103.0,274.0,86.0,120.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,95,22.0,10,104.6363636,29.0,12.0,98.0,63.0,133.0,74.0,116.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,116,40.0,5.5,142.6666667,2.0,37.0,163.0,116.0,209.0,70.0,163.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,85,2.0,4,128.173913,3.0,,83.0,81.0,85.0,83.0,87.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,128,42.0,9.5,116.96,9.0,51.0,140.0,75.0,255.0,75.0,182.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,88,38.0,13,95.73333333,5.0,3.0,97.0,65.0,160.0,55.0,121.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,98,9.0,8.5,124.5,18.0,15.0,121.0,76.0,215.0,89.0,107.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,96,28.0,4.5,125.3684211,7.0,13.0,109.0,87.0,164.0,69.0,123.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,99,43.0,5,136.5,6.0,17.0,146.0,98.0,209.0,57.0,141.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,89,32.0,12,93.7,12.0,5.0,94.0,25.0,150.0,61.0,117.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,102,31.0,9,118.6,16.0,20.0,122.0,75.0,181.0,70.0,134.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,88,28.0,8,114.7192982,13.0,4.0,102.0,72.0,162.0,63.0,113.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,15/07/2019,85,108,37.0,7,127.96,3.0,27.0,124.0,85.0,179.0,68.0,148.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,30/03/2019,125,162,6.0,11,164.88,895.0,30.0,156.0,95.0,232.0,153.0,171.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,30/03/2019,125,158,3.0,4,169.98,448.0,26.0,166.0,120.0,226.0,153.0,163.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,30/03/2019,125,219,4.0,3.5,210.54,36.0,75.0,215.0,108.0,387.0,211.0,227.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,30/03/2019,125,159,10.0,3,154.37,161.0,27.0,155.0,105.0,220.0,143.0,175.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,30/03/2019,125,127,11.0,8,166,1043.0,2.0,153.0,105.0,229.0,113.0,141.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,30/03/2019,125,166,7.0,8.5,173.98,549.0,33.0,169.0,105.0,257.0,154.0,178.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,30/03/2019,125,225,10.0,11.5,207.28,70.0,80.0,215.0,145.0,368.0,202.0,248.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,30/03/2019,125,180,12.0,10.5,209.82,149.0,44.0,211.0,150.0,307.0,159.0,201.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,30/03/2019,125,153,3.0,9,161.59,1244.0,22.0,148.0,100.0,219.0,148.0,158.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,30/03/2019,125,211,12.0,4.5,225.89,92.0,69.0,226.0,175.0,307.0,186.0,236.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,30/03/2019,125,205,2.0,9.5,206.39,170.0,64.0,214.0,150.0,356.0,200.0,210.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,30/03/2019,125,176,9.0,5.5,184.45,667.0,41.0,184.0,110.0,327.0,160.0,192.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,30/03/2019,125,188,5.0,10,167.82,1121.0,51.0,157.0,100.0,228.0,179.0,197.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,30/03/2019,125,222,5.0,13,210.94,131.0,78.0,219.0,148.0,337.0,211.0,233.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,30/03/2019,125,167,3.0,6,169.64,1324.0,34.0,164.0,113.0,253.0,162.0,172.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,30/03/2019,125,159,10.0,5,166.2,902.0,27.0,169.0,115.0,247.0,143.0,175.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,30/03/2019,125,157,2.0,7,168.61,1247.0,26.0,161.0,86.0,254.0,154.0,160.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,30/03/2019,125,200,2.0,6.5,226.09,139.0,60.0,236.0,160.0,385.0,196.0,204.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,30/03/2019,125,156,14.0,12,159.51,600.0,25.0,157.0,100.0,223.0,135.0,177.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,30/03/2019,125,213,5.0,7.5,211.04,133.0,70.0,219.0,120.0,320.0,203.0,223.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,10/06/2017,135,61,87.0,4,173.71,25.0,,176.0,61.0,243.0,8.0,115.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,10/06/2017,135,200,,4.5,200,,,,,,,
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,10/06/2017,135,172,6.0,5,181.57,35.0,27.0,176.0,115.0,252.0,161.0,183.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,10/06/2017,135,155,5.0,6,193.26,61.0,15.0,193.0,120.0,279.0,147.0,163.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,10/06/2017,135,177,2.0,8,173.33,33.0,31.0,176.0,131.0,233.0,173.0,181.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,10/06/2017,135,185,12.0,8.5,151.1341463,9.0,37.0,199.0,170.0,222.0,162.0,208.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,10/06/2017,135,246,21.0,5.5,213.4067797,8.0,82.0,234.0,140.0,294.0,195.0,297.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,10/06/2017,135,167,5.0,10,168.13,29.0,24.0,172.0,129.0,215.0,158.0,176.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,10/06/2017,135,170,10.0,7,189.92,89.0,26.0,185.0,122.0,284.0,152.0,188.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,10/06/2017,135,174,37.0,3,172.8333333,14.0,29.0,160.0,42.0,241.0,109.0,239.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,10/06/2017,135,170,15.0,11,166.09,31.0,26.0,169.0,101.0,249.0,145.0,195.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,10/06/2017,135,150,12.0,9,164.68,40.0,11.0,166.0,110.0,214.0,132.0,168.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,10/06/2017,135,145,,10.5,145,,,,,,,
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,170,5.0,10,169.14,660.0,36.0,157.0,104.0,223.0,161.0,179.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,169,7.0,11,165.16,509.0,35.0,162.0,120.0,221.0,157.0,181.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,166,10.0,8.5,164.03,303.0,33.0,162.0,90.0,241.0,149.0,183.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,210,7.0,11.5,196.4,65.0,68.0,199.0,160.0,276.0,195.0,226.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,210,9.0,7.5,206.52,70.0,68.0,206.0,140.0,296.0,191.0,229.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,161,1.0,7,171.48,573.0,29.0,159.0,115.0,239.0,160.0,162.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,163,6.0,6,176.48,501.0,30.0,169.0,100.0,239.0,154.0,172.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,215,9.0,9.5,213.91,102.0,72.0,214.0,160.0,283.0,195.0,235.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,153,1.0,12,165.86,294.0,22.0,166.0,107.0,240.0,152.0,154.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,121,10.0,3,155.26,94.0,,156.0,101.0,201.0,109.0,133.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,284,11.0,3.5,197.7936508,23.0,128.0,204.0,51.0,284.0,252.0,317.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,140,10.0,8,158.82,430.0,12.0,150.0,101.0,206.0,126.0,154.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,153,7.0,4,168.14,288.0,22.0,159.0,121.0,216.0,143.0,163.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,236,12.0,4.5,226.26,60.0,89.0,226.0,70.0,326.0,207.0,265.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,162,7.0,5,173.64,405.0,30.0,166.0,101.0,245.0,150.0,174.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,169,7.0,9,163.64,601.0,35.0,152.0,100.0,217.0,157.0,181.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,170,15.0,10.5,209.94,80.0,36.0,211.0,150.0,299.0,145.0,195.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,164,8.0,5.5,185.99,305.0,31.0,178.0,92.0,257.0,151.0,177.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,27/01/2019,125,216,19.0,6.5,227.35,62.0,73.0,230.0,111.0,314.0,174.0,257.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons Play Multi-Heart White,21/09/2018,145,250,,13,250,1.0,72.0,250.0,250.0,250.0,225.0,275.0
