shoes_name,release_date,retail_price,last_sale,volality,shoe_size,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,700,135,178,18.0,8.5,28.0,31.11,177.0,127.0,260.0,146.0,210.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,700,135,160,10.0,8,48.0,19.26,161.0,128.0,206.0,144.0,177.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,700,135,173,16.0,12,13.0,9.63,148.0,105.0,196.0,146.0,200.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,700,135,149,35.0,7.5,20.0,25.93,170.0,119.0,303.0,97.0,201.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,700,135,170,29.0,13,19.0,-4.44,129.0,51.0,218.0,120.0,220.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,700,135,196,14.0,11,31.0,17.04,158.0,94.0,204.0,169.0,223.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,700,135,138,12.0,10,38.0,20.00,162.0,130.0,193.0,121.0,155.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,700,135,105,6.0,3.5,4.0,-28.15,97.0,90.0,105.0,98.0,112.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,700,135,218,12.0,9,47.0,32.59,179.0,135.0,240.0,191.0,245.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,700,135,60,32.0,4,11.0,-27.41,98.0,60.0,121.0,41.0,79.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,700,135,84,21.0,4.5,13.0,-25.93,100.0,69.0,128.0,67.0,101.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,700,135,120,14.0,6,34.0,-32.59,91.0,63.0,120.0,103.0,137.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,700,135,62,43.0,5.5,20.0,-28.15,97.0,62.0,156.0,36.0,89.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,700,135,75,19.0,5,23.0,-29.63,95.0,58.0,135.0,61.0,89.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment Black,700,135,174,13.0,9.5,34.0,25.93,170.0,122.0,213.0,151.0,197.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,700,135,180,15.0,7.5,17.0,7.41,145.0,109.0,188.0,154.0,207.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,700,135,91,16.0,6,11.0,-30.37,94.0,75.0,120.0,76.0,106.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,700,135,86,27.0,5.5,12.0,-31.11,93.0,50.0,132.0,63.0,109.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,700,135,109,18.0,5,21.0,-24.44,102.0,50.0,132.0,89.0,128.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,700,135,120,10.0,4.5,14.0,-17.78,111.0,97.0,145.0,108.0,132.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,700,135,112,22.0,4,17.0,-28.89,96.0,41.0,137.0,87.0,137.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,700,135,75,12.0,3.5,5.0,-34.81,88.0,75.0,100.0,66.0,84.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,700,135,111,13.0,3,4.0,-10.37,121.0,105.0,142.0,97.0,125.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,700,135,110,10.0,6.5,18.0,-22.96,104.0,90.0,132.0,99.0,121.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,700,135,251,13.0,9,50.0,11.11,150.0,110.0,251.0,219.0,283.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,700,135,160,16.0,9.5,43.0,11.85,151.0,115.0,209.0,134.0,186.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,700,135,165,13.0,10,49.0,2.96,139.0,102.0,206.0,143.0,187.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,700,135,203,16.0,10.5,22.0,20.00,162.0,113.0,215.0,171.0,235.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,700,135,160,14.0,11,32.0,5.93,143.0,97.0,194.0,138.0,182.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,700,135,192,16.0,11.5,22.0,-16.30,113.0,73.0,192.0,162.0,223.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,700,135,145,10.0,12,17.0,-10.37,121.0,97.0,145.0,131.0,159.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,700,135,160,18.0,13,17.0,-20.74,107.0,75.0,163.0,131.0,189.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,700,135,154,13.0,8,58.0,-9.63,122.0,93.0,165.0,135.0,173.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,700,135,159,14.0,8.5,56.0,-2.22,132.0,113.0,191.0,137.0,181.0
Converse Chuck Taylor All-Star 70 Ox Moncler Fragment White,700,135,134,11.0,7,24.0,-13.33,117.0,92.0,145.0,119.0,149.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,938,85,93,24.0,11.5,4.0,38.82,118.0,93.0,149.0,70.0,116.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,938,85,106,20.0,11,35.0,-2.35,83.0,36.0,122.0,85.0,127.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,938,85,95,29.0,10.5,26.0,10.59,94.0,25.0,137.0,68.0,122.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,938,85,93,32.0,7.5,12.0,37.65,117.0,91.0,192.0,64.0,122.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,938,85,114,30.0,6.5,5.0,35.29,115.0,50.0,145.0,80.0,148.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,938,85,103,17.0,6,13.0,56.47,133.0,103.0,274.0,86.0,120.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,938,85,95,22.0,10,29.0,15.29,98.0,63.0,133.0,74.0,116.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,938,85,116,40.0,5.5,2.0,91.76,163.0,116.0,209.0,70.0,163.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,938,85,85,2.0,4,3.0,-2.35,83.0,81.0,85.0,83.0,87.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,938,85,128,42.0,9.5,9.0,64.71,140.0,75.0,255.0,75.0,182.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,938,85,88,38.0,13,5.0,14.12,97.0,65.0,160.0,55.0,121.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,938,85,98,9.0,8.5,18.0,42.35,121.0,76.0,215.0,89.0,107.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,938,85,96,28.0,4.5,7.0,28.24,109.0,87.0,164.0,69.0,123.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,938,85,99,43.0,5,6.0,71.76,146.0,98.0,209.0,57.0,141.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,938,85,89,32.0,12,12.0,10.59,94.0,25.0,150.0,61.0,117.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,938,85,102,31.0,9,16.0,43.53,122.0,75.0,181.0,70.0,134.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,938,85,88,28.0,8,13.0,20.00,102.0,72.0,162.0,63.0,113.0
Converse Chuck Taylor All-Star 70s Hi Archive Print Flames,938,85,108,37.0,7,3.0,45.88,124.0,85.0,179.0,68.0,148.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,1045,125,162,6.0,11,895.0,24.80,156.0,95.0,232.0,153.0,171.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,1045,125,158,3.0,4,448.0,32.80,166.0,120.0,226.0,153.0,163.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,1045,125,219,4.0,3.5,36.0,72.00,215.0,108.0,387.0,211.0,227.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,1045,125,159,10.0,3,161.0,24.00,155.0,105.0,220.0,143.0,175.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,1045,125,127,11.0,8,1043.0,22.40,153.0,105.0,229.0,113.0,141.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,1045,125,166,7.0,8.5,549.0,35.20,169.0,105.0,257.0,154.0,178.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,1045,125,225,10.0,11.5,70.0,72.00,215.0,145.0,368.0,202.0,248.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,1045,125,180,12.0,10.5,149.0,68.80,211.0,150.0,307.0,159.0,201.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,1045,125,153,3.0,9,1244.0,18.40,148.0,100.0,219.0,148.0,158.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,1045,125,211,12.0,4.5,92.0,80.80,226.0,175.0,307.0,186.0,236.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,1045,125,205,2.0,9.5,170.0,71.20,214.0,150.0,356.0,200.0,210.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,1045,125,176,9.0,5.5,667.0,47.20,184.0,110.0,327.0,160.0,192.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,1045,125,188,5.0,10,1121.0,25.60,157.0,100.0,228.0,179.0,197.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,1045,125,222,5.0,13,131.0,75.20,219.0,148.0,337.0,211.0,233.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,1045,125,167,3.0,6,1324.0,31.20,164.0,113.0,253.0,162.0,172.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,1045,125,159,10.0,5,902.0,35.20,169.0,115.0,247.0,143.0,175.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,1045,125,157,2.0,7,1247.0,28.80,161.0,86.0,254.0,154.0,160.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,1045,125,200,2.0,6.5,139.0,88.80,236.0,160.0,385.0,196.0,204.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,1045,125,156,14.0,12,600.0,25.60,157.0,100.0,223.0,135.0,177.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Black,1045,125,213,5.0,7.5,133.0,75.20,219.0,120.0,320.0,203.0,223.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,1703,135,61,87.0,4,25.0,30.37,176.0,61.0,243.0,8.0,115.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,1703,135,172,6.0,5,35.0,30.37,176.0,115.0,252.0,161.0,183.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,1703,135,155,5.0,6,61.0,42.96,193.0,120.0,279.0,147.0,163.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,1703,135,177,2.0,8,33.0,30.37,176.0,131.0,233.0,173.0,181.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,1703,135,185,12.0,8.5,9.0,47.41,199.0,170.0,222.0,162.0,208.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,1703,135,246,21.0,5.5,8.0,73.33,234.0,140.0,294.0,195.0,297.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,1703,135,167,5.0,10,29.0,27.41,172.0,129.0,215.0,158.0,176.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,1703,135,170,10.0,7,89.0,37.04,185.0,122.0,284.0,152.0,188.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,1703,135,174,37.0,3,14.0,18.52,160.0,42.0,241.0,109.0,239.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,1703,135,170,15.0,11,31.0,25.19,169.0,101.0,249.0,145.0,195.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY Polka Dot Black,1703,135,150,12.0,9,40.0,22.96,166.0,110.0,214.0,132.0,168.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,1107,125,170,5.0,10,660.0,25.60,157.0,104.0,223.0,161.0,179.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,1107,125,169,7.0,11,509.0,29.60,162.0,120.0,221.0,157.0,181.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,1107,125,166,10.0,8.5,303.0,29.60,162.0,90.0,241.0,149.0,183.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,1107,125,210,7.0,11.5,65.0,59.20,199.0,160.0,276.0,195.0,226.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,1107,125,210,9.0,7.5,70.0,64.80,206.0,140.0,296.0,191.0,229.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,1107,125,161,1.0,7,573.0,27.20,159.0,115.0,239.0,160.0,162.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,1107,125,163,6.0,6,501.0,35.20,169.0,100.0,239.0,154.0,172.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,1107,125,215,9.0,9.5,102.0,71.20,214.0,160.0,283.0,195.0,235.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,1107,125,153,1.0,12,294.0,32.80,166.0,107.0,240.0,152.0,154.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,1107,125,121,10.0,3,94.0,24.80,156.0,101.0,201.0,109.0,133.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,1107,125,284,11.0,3.5,23.0,63.20,204.0,51.0,284.0,252.0,317.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,1107,125,140,10.0,8,430.0,20.00,150.0,101.0,206.0,126.0,154.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,1107,125,153,7.0,4,288.0,27.20,159.0,121.0,216.0,143.0,163.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,1107,125,236,12.0,4.5,60.0,80.80,226.0,70.0,326.0,207.0,265.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,1107,125,162,7.0,5,405.0,32.80,166.0,101.0,245.0,150.0,174.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,1107,125,169,7.0,9,601.0,21.60,152.0,100.0,217.0,157.0,181.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,1107,125,170,15.0,10.5,80.0,68.80,211.0,150.0,299.0,145.0,195.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,1107,125,164,8.0,5.5,305.0,42.40,178.0,92.0,257.0,151.0,177.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons PLAY White,1107,125,216,19.0,6.5,62.0,84.00,230.0,111.0,314.0,174.0,257.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons Play Multi-Heart White,1235,145,200,15.0,12,145.0,11.03,161.0,93.0,270.0,169.0,231.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons Play Multi-Heart White,1235,145,213,9.0,5,329.0,13.10,164.0,120.0,280.0,193.0,233.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons Play Multi-Heart White,1235,145,209,10.0,10,295.0,8.97,158.0,107.0,228.0,189.0,229.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons Play Multi-Heart White,1235,145,165,14.0,9,361.0,3.45,150.0,83.0,231.0,142.0,188.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons Play Multi-Heart White,1235,145,214,11.0,8.5,142.0,8.28,157.0,91.0,215.0,191.0,237.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons Play Multi-Heart White,1235,145,172,11.0,8,308.0,4.83,152.0,105.0,229.0,153.0,191.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons Play Multi-Heart White,1235,145,284,12.0,11,262.0,13.79,165.0,100.0,284.0,251.0,317.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons Play Multi-Heart White,1235,145,189,6.0,3,94.0,4.83,152.0,100.0,201.0,177.0,201.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons Play Multi-Heart White,1235,145,155,15.0,7,410.0,15.86,168.0,107.0,258.0,132.0,178.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons Play Multi-Heart White,1235,145,191,6.0,4,238.0,11.72,162.0,121.0,205.0,180.0,202.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons Play Multi-Heart White,1235,145,261,13.0,6,402.0,21.38,176.0,35.0,353.0,228.0,294.0
Converse Chuck Taylor All-Star 70s Hi Comme des Garcons Play Multi-Heart White,1235,145,210,14.0,5.5,258.0,26.21,183.0,120.0,298.0,180.0,240.0
Converse Chuck Taylor All-Star 70s Hi Golf le Fleur Flames,790,100,377,14.0,4,2.0,223.00,323.0,268.0,377.0,323.0,432.0
Converse Chuck Taylor All-Star 70s Hi Golf le Fleur Flames,790,100,286,5.0,8.5,2.0,201.00,301.0,286.0,317.0,271.0,301.0
Converse Chuck Taylor All-Star 70s Hi Golf le Fleur Flames,790,100,513,30.0,6.5,2.0,261.00,361.0,209.0,513.0,361.0,665.0
Converse Chuck Taylor All-Star 70s Hi Golf le Fleur Flames,790,100,580,24.0,7,3.0,343.00,443.0,250.0,580.0,439.0,721.0
Converse Chuck Taylor All-Star 70s Hi Golf le Fleur Flames,790,100,411,10.0,8,4.0,351.00,451.0,411.0,498.0,371.0,451.0
Converse Chuck Taylor All-Star 70s Hi Golf le Fleur Flames,790,100,448,2.0,7.5,2.0,357.00,457.0,448.0,466.0,439.0,457.0
Converse Chuck Taylor All-Star 70s Hi Golf le Fleur Flames,790,100,189,22.0,3,2.0,130.00,230.0,189.0,270.0,148.0,230.0
Converse Chuck Taylor All-Star 70s Hi Golf le Fleur Flames,790,100,289,4.0,4.5,4.0,198.00,298.0,289.0,320.0,276.0,302.0
Converse Chuck Taylor All-Star 70s Hi Golf le Fleur Flames,790,100,513,19.0,9.5,3.0,326.00,426.0,291.0,513.0,416.0,610.0
Converse Chuck Taylor All-Star 70s Hi Golf le Fleur Flames,790,100,386,12.0,10,2.0,241.00,341.0,295.0,386.0,341.0,432.0
Converse Chuck Taylor All-Star 70s Hi Golf le Fleur Flames,790,100,150,54.0,10.5,3.0,150.00,250.0,150.0,350.0,68.0,232.0
Converse Chuck Taylor All-Star 70s Hi Golf le Fleur Flames,790,100,810,28.0,11,2.0,480.00,580.0,350.0,810.0,580.0,1040.0
Converse Chuck Taylor All-Star 70s Hi Golf le Fleur Flames,790,100,496,19.0,5.5,4.0,243.00,343.0,250.0,496.0,400.0,592.0
Converse Chuck Taylor All-Star 70s Hi Golf le Fleur Flames,790,100,378,17.0,5,5.0,220.00,320.0,200.0,378.0,313.0,443.0
Converse Chuck Taylor All-Star 70s Hi Golf le Fleur Flames,790,100,437,22.0,9,6.0,271.00,371.0,170.0,447.0,342.0,532.0
Converse Chuck Taylor All-Star 70s Hi Parchment,1498,85,87,3.0,7,40.0,0.00,85.0,26.0,119.0,85.0,89.0
Converse Chuck Taylor All-Star 70s Hi Parchment,1498,85,84,11.0,9,33.0,-8.24,78.0,45.0,126.0,75.0,93.0
Converse Chuck Taylor All-Star 70s Hi Parchment,1498,85,85,8.0,8.5,36.0,0.00,85.0,60.0,144.0,79.0,91.0
Converse Chuck Taylor All-Star 70s Hi Parchment,1498,85,87,9.0,8,29.0,-4.71,81.0,46.0,117.0,79.0,94.0
Converse Chuck Taylor All-Star 70s Hi Parchment,1498,85,93,6.0,7.5,21.0,-8.24,78.0,50.0,93.0,87.0,98.0
Converse Chuck Taylor All-Star 70s Hi Parchment,1498,85,85,17.0,6.5,44.0,8.24,92.0,58.0,134.0,71.0,99.0
Converse Chuck Taylor All-Star 70s Hi Parchment,1498,85,95,18.0,11.5,8.0,-15.29,72.0,50.0,103.0,78.0,112.0
Converse Chuck Taylor All-Star 70s Hi Parchment,1498,85,89,14.0,5.5,29.0,4.71,89.0,65.0,129.0,76.0,102.0
Converse Chuck Taylor All-Star 70s Hi Parchment,1498,85,96,8.0,10,32.0,-4.71,81.0,42.0,141.0,88.0,104.0
Converse Chuck Taylor All-Star 70s Hi Parchment,1498,85,86,9.0,5,26.0,3.53,88.0,60.0,109.0,79.0,93.0
Converse Chuck Taylor All-Star 70s Hi Parchment,1498,85,88,6.0,4.5,16.0,0.00,85.0,61.0,100.0,83.0,94.0
Converse Chuck Taylor All-Star 70s Hi Parchment,1498,85,85,5.0,4,11.0,-2.35,83.0,75.0,90.0,81.0,89.0
Converse Chuck Taylor All-Star 70s Hi Parchment,1498,85,78,8.0,3.5,7.0,-2.35,83.0,75.0,91.0,72.0,84.0
Converse Chuck Taylor All-Star 70s Hi Parchment,1498,85,85,12.0,3,2.0,12.94,96.0,85.0,106.0,75.0,96.0
Converse Chuck Taylor All-Star 70s Hi Parchment,1498,85,108,7.0,11,21.0,-3.53,82.0,50.0,108.0,100.0,116.0
Converse Chuck Taylor All-Star 70s Hi Parchment,1498,85,77,8.0,6,45.0,4.71,89.0,60.0,121.0,71.0,83.0
Converse Chuck Taylor All-Star 70s Hi Parchment,1498,85,93,16.0,10.5,18.0,-5.88,80.0,50.0,113.0,78.0,108.0
Converse Chuck Taylor All-Star 70s Hi Parchment,1498,85,82,10.0,9.5,35.0,-1.18,84.0,55.0,108.0,74.0,91.0
Converse Chuck Taylor All-Star 70s Hi Patchwork BHM (2019),1132,100,150,25.0,9,2.0,13.00,113.0,75.0,150.0,113.0,188.0
Converse Chuck Taylor All-Star 70s Hi Patchwork BHM (2019),1132,100,61,20.0,10.5,4.0,-39.00,61.0,50.0,80.0,49.0,73.0
Converse Chuck Taylor All-Star 70s Hi Patchwork BHM (2019),1132,100,94,17.0,10,4.0,-32.00,68.0,50.0,94.0,78.0,110.0
Converse Chuck Taylor All-Star 70s Hi Patchwork BHM (2019),1132,100,110,18.0,11,4.0,7.00,107.0,80.0,135.0,90.0,130.0
Converse Chuck Taylor All-Star 70s Hi Patchwork BHM (2019),1132,100,100,12.0,12,6.0,-17.00,83.0,65.0,100.0,88.0,112.0
Converse Chuck Taylor All-Star 70s Hi Patchwork BHM (2019),1132,100,60,94.0,8.5,4.0,7.00,107.0,60.0,204.0,4.0,116.0
Converse Chuck Taylor All-Star 70s Hi Patchwork BHM (2019),1132,100,132,22.0,7.5,3.0,-3.00,97.0,60.0,132.0,102.0,161.0
Converse Chuck Taylor All-Star 70s Ox Black White,1498,80,100,17.0,11.5,14.0,-15.00,68.0,50.0,100.0,83.0,117.0
Converse Chuck Taylor All-Star 70s Ox Black White,1498,80,67,20.0,13,4.0,-13.75,69.0,50.0,88.0,53.0,81.0
Converse Chuck Taylor All-Star 70s Ox Black White,1498,80,88,1.0,4.5,100.0,1.25,81.0,61.0,101.0,87.0,89.0
Converse Chuck Taylor All-Star 70s Ox Black White,1498,80,84,7.0,6,83.0,-3.75,77.0,52.0,90.0,78.0,89.0
Converse Chuck Taylor All-Star 70s Ox Black White,1498,80,84,5.0,10,144.0,2.50,82.0,49.0,129.0,80.0,88.0
Converse Chuck Taylor All-Star 70s Ox Black White,1498,80,85,2.0,5,137.0,0.00,80.0,50.0,108.0,83.0,87.0
Converse Chuck Taylor All-Star 70s Ox Black White,1498,80,71,13.0,12,25.0,-11.25,71.0,50.0,102.0,62.0,81.0
Converse Chuck Taylor All-Star 70s Ox Black White,1498,80,78,6.0,6.5,91.0,0.00,80.0,50.0,108.0,74.0,82.0
Converse Chuck Taylor All-Star 70s Ox Black White,1498,80,84,28.0,3,7.0,13.75,91.0,76.0,148.0,60.0,107.0
Converse Chuck Taylor All-Star 70s Ox Black White,1498,80,78,14.0,11,43.0,-5.00,76.0,51.0,107.0,67.0,88.0
Converse Chuck Taylor All-Star 70s Ox Black White,1498,80,89,7.0,9.5,228.0,3.75,83.0,50.0,114.0,83.0,96.0
Converse Chuck Taylor All-Star 70s Ox Black White,1498,80,84,5.0,10.5,72.0,0.00,80.0,59.0,103.0,80.0,88.0
Converse Chuck Taylor All-Star 70s Ox Black White,1498,80,86,3.0,5.5,82.0,-1.25,79.0,55.0,93.0,84.0,89.0
Converse Chuck Taylor All-Star 70s Ox Black White,1498,80,86,5.0,7,100.0,0.00,80.0,46.0,98.0,82.0,91.0
Converse Chuck Taylor All-Star 70s Ox Black White,1498,80,88,7.0,7.5,183.0,0.00,80.0,54.0,102.0,82.0,94.0
Converse Chuck Taylor All-Star 70s Ox Black White,1498,80,87,9.0,3.5,20.0,-1.25,79.0,63.0,97.0,79.0,94.0
Converse Chuck Taylor All-Star 70s Ox Black White,1498,80,89,6.0,9,300.0,8.75,87.0,55.0,126.0,84.0,95.0
Converse Chuck Taylor All-Star 70s Ox Black White,1498,80,87,4.0,4,55.0,-1.25,79.0,46.0,102.0,84.0,90.0
Converse Chuck Taylor All-Star 70s Ox Black White,1498,80,79,5.0,8,243.0,2.50,82.0,56.0,105.0,74.0,83.0
Converse Chuck Taylor All-Star 70s Ox Black White,1498,80,89,6.0,8.5,322.0,5.00,84.0,52.0,119.0,84.0,95.0
Converse Chuck Taylor All-Star 70s Ox Comme des Garcons Play Multi-Heart White,1235,145,180,11.0,4,72.0,3.45,150.0,100.0,198.0,161.0,200.0
Converse Chuck Taylor All-Star 70s Ox Comme des Garcons Play Multi-Heart White,1235,145,175,11.0,6,128.0,4.83,152.0,105.0,197.0,156.0,194.0
Converse Chuck Taylor All-Star 70s Ox Comme des Garcons Play Multi-Heart White,1235,145,163,13.0,3,27.0,-1.38,143.0,95.0,166.0,142.0,184.0
Converse Chuck Taylor All-Star 70s Ox Comme des Garcons Play Multi-Heart White,1235,145,210,4.0,12,82.0,13.10,164.0,86.0,214.0,201.0,219.0
Converse Chuck Taylor All-Star 70s Ox Comme des Garcons Play Multi-Heart White,1235,145,159,1.0,11,114.0,5.52,153.0,80.0,201.0,157.0,161.0
Converse Chuck Taylor All-Star 70s Ox Comme des Garcons Play Multi-Heart White,1235,145,160,3.0,6.5,2.0,6.90,155.0,150.0,160.0,155.0,165.0
Converse Chuck Taylor All-Star 70s Ox Comme des Garcons Play Multi-Heart White,1235,145,171,5.0,5,98.0,5.52,153.0,81.0,194.0,163.0,179.0
Converse Chuck Taylor All-Star 70s Ox Comme des Garcons Play Multi-Heart White,1235,145,140,13.0,9,147.0,-5.52,137.0,75.0,191.0,122.0,158.0
Converse Chuck Taylor All-Star 70s Ox Comme des Garcons Play Multi-Heart White,1235,145,175,9.0,5.5,62.0,13.10,164.0,106.0,225.0,159.0,191.0
Converse Chuck Taylor All-Star 70s Ox Comme des Garcons Play Multi-Heart White,1235,145,158,5.0,8,131.0,-7.59,134.0,67.0,192.0,150.0,166.0
Converse Chuck Taylor All-Star 70s Ox Comme des Garcons Play Multi-Heart White,1235,145,165,3.0,7,125.0,-1.38,143.0,90.0,197.0,159.0,171.0
