shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
adidas Yeezy Foam RNNR Mineral Blue,29/05/2021,80,478,14,7,383.6666667,17092,267,160,794,303,400
adidas Yeezy Foam RNNR Mineral Blue,29/05/2021,80,478,14,5,285.3333333,17092,267,160,794,303,400
adidas Yeezy Foam RNNR Mineral Blue,29/05/2021,80,478,14,14,444.75,17092,267,160,794,303,400
adidas Yeezy Foam RNNR Mineral Blue,29/05/2021,80,478,14,6,363.5,17092,267,160,794,303,400
adidas Yeezy Foam RNNR Mineral Blue,29/05/2021,80,478,14,13,424,17092,267,160,794,303,400
adidas Yeezy Foam RNNR Mineral Blue,29/05/2021,80,478,14,12,372.3333333,17092,267,160,794,303,400
adidas Yeezy 700 V3 Azael,12/23/2019,200,611,20,4,444,1010,719,233,1171,359,541
adidas Yeezy 700 V3 Azael,12/23/2019,200,611,20,11,691.7857143,1010,719,233,1171,359,541
adidas Yeezy 700 V3 Azael,12/23/2019,200,611,20,10,644.5,1010,719,233,1171,359,541
adidas Yeezy 700 V3 Azael,12/23/2019,200,611,20,8,736,1010,719,233,1171,359,541
adidas Yeezy 700 V3 Azael,12/23/2019,200,611,20,10.5,692.5,1010,719,233,1171,359,541
adidas Yeezy 700 V3 Azael,12/23/2019,200,611,20,12,755,1010,719,233,1171,359,541
adidas Yeezy 700 V3 Azael,12/23/2019,200,611,20,11.5,653.75,1010,719,233,1171,359,541
adidas Yeezy 700 V3 Azael,12/23/2019,200,611,20,8.5,679,1010,719,233,1171,359,541
adidas Yeezy 700 V3 Azael,12/23/2019,200,611,20,9.5,601.9090909,1010,719,233,1171,359,541
adidas Yeezy 700 V3 Azael,12/23/2019,200,611,20,5.5,709,1010,719,233,1171,359,541
adidas Yeezy 700 V3 Azael,12/23/2019,200,611,20,6.5,689.75,1010,719,233,1171,359,541
adidas Yeezy 700 V3 Azael,12/23/2019,200,611,20,9,595.8888889,1010,719,233,1171,359,541
adidas Yeezy 700 V3 Azael,12/23/2019,200,611,20,5,620.5,1010,719,233,1171,359,541
adidas Yeezy 700 V3 Azael,12/23/2019,200,611,20,7.5,752,1010,719,233,1171,359,541
adidas Yeezy 700 V3 Azael,12/23/2019,200,611,20,14,833,1010,719,233,1171,359,541
adidas Yeezy 700 V3 Azael,12/23/2019,200,611,20,4.5,770.6666667,1010,719,233,1171,359,541
adidas Yeezy 700 V3 Azael,12/23/2019,200,611,20,7,696,1010,719,233,1171,359,541
adidas Yeezy 700 V3 Azael,12/23/2019,200,611,20,6,665,1010,719,233,1171,359,541
adidas Yeezy Boost 350 V2 Beluga Reflective,12/18/2021,240,429,4,9.5,325,18237,337,269,821,303,329
adidas Yeezy Boost 350 V2 Beluga Reflective,12/18/2021,240,429,4,10,322.5,18237,337,269,821,303,329
adidas Yeezy Boost 350 V2 Beluga Reflective,12/18/2021,240,429,4,14,313.5,18237,337,269,821,303,329
adidas Yeezy Boost 350 V2 Beluga Reflective,12/18/2021,240,429,4,6.5,295.75,18237,337,269,821,303,329
adidas Yeezy Boost 350 V2 Beluga Reflective,12/18/2021,240,429,4,7.5,303.6666667,18237,337,269,821,303,329
adidas Yeezy Boost 350 V2 Beluga Reflective,12/18/2021,240,429,4,10.5,329.6666667,18237,337,269,821,303,329
adidas Yeezy Boost 350 V2 Beluga Reflective,12/18/2021,240,429,4,8,308,18237,337,269,821,303,329
adidas Yeezy Boost 350 V2 Beluga Reflective,12/18/2021,240,429,4,8.5,318,18237,337,269,821,303,329
adidas Yeezy Boost 350 V2 Beluga Reflective,12/18/2021,240,429,4,11.5,344.7777778,18237,337,269,821,303,329
adidas Yeezy Boost 350 V2 Beluga Reflective,12/18/2021,240,429,4,7,303.625,18237,337,269,821,303,329
adidas Yeezy Boost 350 V2 Beluga Reflective,12/18/2021,240,429,4,15,394,18237,337,269,821,303,329
adidas Yeezy Boost 350 V2 Beluga Reflective,12/18/2021,240,429,4,6,301.3333333,18237,337,269,821,303,329
adidas Yeezy Boost 350 V2 Beluga Reflective,12/18/2021,240,429,4,12.5,320,18237,337,269,821,303,329
adidas Yeezy Boost 350 V2 Beluga Reflective,12/18/2021,240,429,4,13,321.75,18237,337,269,821,303,329
adidas Yeezy Boost 350 V2 Beluga Reflective,12/18/2021,240,429,4,9,319.8333333,18237,337,269,821,303,329
adidas Yeezy Boost 350 V2 Beluga Reflective,12/18/2021,240,429,4,11,335,18237,337,269,821,303,329
adidas Yeezy Boost 350 V2 Beluga Reflective,12/18/2021,240,429,4,12,340,18237,337,269,821,303,329
adidas Yeezy Boost 350 V2 Beluga Reflective,12/18/2021,240,429,4,5.5,291.4,18237,337,269,821,303,329
adidas Yeezy Boost 350 V2 Beluga Reflective,12/18/2021,240,429,4,5,285.4285714,18237,337,269,821,303,329
adidas Yeezy Boost 350 V2 Beluga Reflective,12/18/2021,240,429,4,4.5,294,18237,337,269,821,303,329
adidas Yeezy Slide Ochre,12/13/2021,60,174,10,8,128.7272727,16858,128,80,335,148,180
adidas Yeezy Slide Ochre,12/13/2021,60,174,10,7,158.4,16858,128,80,335,148,180
adidas Yeezy Slide Ochre,12/13/2021,60,174,10,6,143.5,16858,128,80,335,148,180
adidas Yeezy Slide Ochre,12/13/2021,60,174,10,12,164.125,16858,128,80,335,148,180
adidas Yeezy Slide Ochre,12/13/2021,60,174,10,9,120.2380952,16858,128,80,335,148,180
adidas Yeezy Slide Ochre,12/13/2021,60,174,10,10,124.952381,16858,128,80,335,148,180
adidas Yeezy Slide Ochre,12/13/2021,60,174,10,11,141.6,16858,128,80,335,148,180
adidas Yeezy Slide Ochre,12/13/2021,60,174,10,13,172,16858,128,80,335,148,180
adidas Yeezy Slide Ochre,12/13/2021,60,174,10,4,89.83333333,16858,128,80,335,148,180
adidas Yeezy Slide Ochre,12/13/2021,60,174,10,14,168,16858,128,80,335,148,180
adidas Yeezy Slide Ochre,12/13/2021,60,174,10,5,110.6666667,16858,128,80,335,148,180
adidas Yeezy Slide Ochre,12/13/2021,60,174,10,15,186,16858,128,80,335,148,180
adidas Yeezy Boost 350 V2 MX Rock,12/22/2021,220,406,3,8,279.3333333,7938,283,220,1000,289,309
adidas Yeezy Boost 350 V2 MX Rock,12/22/2021,220,406,3,11,270.6666667,7938,283,220,1000,289,309
adidas Yeezy Boost 350 V2 MX Rock,12/22/2021,220,406,3,12,267.3333333,7938,283,220,1000,289,309
adidas Yeezy Boost 350 V2 MX Rock,12/22/2021,220,406,3,13,269,7938,283,220,1000,289,309
adidas Yeezy Boost 350 V2 MX Rock,12/22/2021,220,406,3,6.5,273.25,7938,283,220,1000,289,309
adidas Yeezy Boost 350 V2 MX Rock,12/22/2021,220,406,3,11.5,280,7938,283,220,1000,289,309
adidas Yeezy Boost 350 V2 MX Rock,12/22/2021,220,406,3,7,273.3333333,7938,283,220,1000,289,309
adidas Yeezy Boost 350 V2 MX Rock,12/22/2021,220,406,3,10,273.625,7938,283,220,1000,289,309
adidas Yeezy Boost 350 V2 MX Rock,12/22/2021,220,406,3,5.5,273.7142857,7938,283,220,1000,289,309
adidas Yeezy Boost 350 V2 MX Rock,12/22/2021,220,406,3,10.5,269.25,7938,283,220,1000,289,309
adidas Yeezy Boost 350 V2 MX Rock,12/22/2021,220,406,3,9.5,276.4,7938,283,220,1000,289,309
adidas Yeezy Boost 350 V2 MX Rock,12/22/2021,220,406,3,9,263.8,7938,283,220,1000,289,309
adidas Yeezy Boost 350 V2 MX Rock,12/22/2021,220,406,3,7.5,284.125,7938,283,220,1000,289,309
adidas Yeezy Boost 350 V2 MX Rock,12/22/2021,220,406,3,15,298,7938,283,220,1000,289,309
adidas Yeezy Boost 350 V2 MX Rock,12/22/2021,220,406,3,8.5,264.8571429,7938,283,220,1000,289,309
adidas Yeezy Boost 350 V2 MX Rock,12/22/2021,220,406,3,12.5,267,7938,283,220,1000,289,309
adidas Yeezy Boost 350 V2 MX Rock,12/22/2021,220,406,3,6,270,7938,283,220,1000,289,309
adidas Yeezy Boost 350 V2 MX Rock,12/22/2021,220,406,3,5,257,7938,283,220,1000,289,309
adidas Yeezy Boost 350 V2 MX Rock,12/22/2021,220,406,3,4.5,247,7938,283,220,1000,289,309
adidas Yeezy Slide Pure (Restock Pair),12/13/2021,60,232,12,10,174.52,6942,169,94,280,150,192
adidas Yeezy Slide Pure (Restock Pair),12/13/2021,60,232,12,6,204.125,6942,169,94,280,150,192
adidas Yeezy Slide Pure (Restock Pair),12/13/2021,60,232,12,9,161,6942,169,94,280,150,192
adidas Yeezy Slide Pure (Restock Pair),12/13/2021,60,232,12,7,208.9,6942,169,94,280,150,192
adidas Yeezy Slide Pure (Restock Pair),12/13/2021,60,232,12,12,208,6942,169,94,280,150,192
adidas Yeezy Slide Pure (Restock Pair),12/13/2021,60,232,12,11,203.5384615,6942,169,94,280,150,192
adidas Yeezy Slide Pure (Restock Pair),12/13/2021,60,232,12,8,177.8571429,6942,169,94,280,150,192
adidas Yeezy Slide Pure (Restock Pair),12/13/2021,60,232,12,5,163.8,6942,169,94,280,150,192
adidas Yeezy Slide Pure (Restock Pair),12/13/2021,60,232,12,4,137,6942,169,94,280,150,192
adidas Yeezy Slide Pure (Restock Pair),12/13/2021,60,232,12,14,191.5,6942,169,94,280,150,192
adidas Yeezy Slide Pure (Restock Pair),12/13/2021,60,232,12,13,237,6942,169,94,280,150,192
adidas Yeezy Boost 350 V2 MX Oat,10/23/2021,220,352,16,9,247.8571429,22966,264,178,600,217,301
adidas Yeezy Boost 350 V2 MX Oat,10/23/2021,220,352,16,14,304,22966,264,178,600,217,301
adidas Yeezy Boost 350 V2 MX Oat,10/23/2021,220,352,16,6,234.375,22966,264,178,600,217,301
adidas Yeezy Boost 350 V2 MX Oat,10/23/2021,220,352,16,8,293.5,22966,264,178,600,217,301
adidas Yeezy Boost 350 V2 MX Oat,10/23/2021,220,352,16,4.5,203.75,22966,264,178,600,217,301
adidas Yeezy Boost 350 V2 MX Oat,10/23/2021,220,352,16,5,224,22966,264,178,600,217,301
adidas Yeezy Boost 350 V2 MX Oat,10/23/2021,220,352,16,14.5,274.5,22966,264,178,600,217,301
adidas Yeezy Boost 350 V2 MX Oat,10/23/2021,220,352,16,6.5,260.5714286,22966,264,178,600,217,301
adidas Yeezy Boost 350 V2 MX Oat,10/23/2021,220,352,16,5.5,227.3333333,22966,264,178,600,217,301
adidas Yeezy Boost 350 V2 MX Oat,10/23/2021,220,352,16,13,301,22966,264,178,600,217,301
adidas Yeezy Boost 350 V2 MX Oat,10/23/2021,220,352,16,11.5,280.6666667,22966,264,178,600,217,301
adidas Yeezy Boost 350 V2 MX Oat,10/23/2021,220,352,16,9.5,266.6,22966,264,178,600,217,301
adidas Yeezy Boost 350 V2 MX Oat,10/23/2021,220,352,16,10.5,280.25,22966,264,178,600,217,301
adidas Yeezy Boost 350 V2 MX Oat,10/23/2021,220,352,16,10,273.8571429,22966,264,178,600,217,301
adidas Yeezy Boost 350 V2 MX Oat,10/23/2021,220,352,16,7.5,286,22966,264,178,600,217,301
adidas Yeezy Boost 350 V2 MX Oat,10/23/2021,220,352,16,12.5,287.5,22966,264,178,600,217,301
adidas Yeezy Boost 350 V2 MX Oat,10/23/2021,220,352,16,11,274.8333333,22966,264,178,600,217,301
adidas Yeezy Boost 350 V2 MX Oat,10/23/2021,220,352,16,12,295,22966,264,178,600,217,301
adidas Yeezy Boost 350 V2 MX Oat,10/23/2021,220,352,16,8.5,258.25,22966,264,178,600,217,301
adidas Yeezy Boost 350 V2 MX Oat,10/23/2021,220,352,16,7,270,22966,264,178,600,217,301
adidas Yeezy Boost 350 V2 MX Oat,10/23/2021,220,352,16,4,191,22966,264,178,600,217,301
adidas Yeezy Foam RNNR MX Sand Grey,12/11/2021,80,331,8,12,239.375,6083,228,150,537,224,264
adidas Yeezy Foam RNNR MX Sand Grey,12/11/2021,80,331,8,8,231.0666667,6083,228,150,537,224,264
adidas Yeezy Foam RNNR MX Sand Grey,12/11/2021,80,331,8,6,278.8181818,6083,228,150,537,224,264
adidas Yeezy Foam RNNR MX Sand Grey,12/11/2021,80,331,8,5,228.5714286,6083,228,150,537,224,264
adidas Yeezy Foam RNNR MX Sand Grey,12/11/2021,80,331,8,9,221.6666667,6083,228,150,537,224,264
adidas Yeezy Foam RNNR MX Sand Grey,12/11/2021,80,331,8,10,225.8333333,6083,228,150,537,224,264
adidas Yeezy Foam RNNR MX Sand Grey,12/11/2021,80,331,8,4,195.3333333,6083,228,150,537,224,264
adidas Yeezy Foam RNNR MX Sand Grey,12/11/2021,80,331,8,11,237.2666667,6083,228,150,537,224,264
adidas Yeezy Foam RNNR MX Sand Grey,12/11/2021,80,331,8,7,282.8888889,6083,228,150,537,224,264
adidas Yeezy Foam RNNR MX Sand Grey,12/11/2021,80,331,8,13,267,6083,228,150,537,224,264
adidas Yeezy 450 Resin,12/17/2021,200,261,7,9,194.25,1624,228,149,539,179,205
adidas Yeezy 450 Resin,12/17/2021,200,261,7,10.5,192,1624,228,149,539,179,205
adidas Yeezy 450 Resin,12/17/2021,200,261,7,10,196.6666667,1624,228,149,539,179,205
adidas Yeezy 450 Resin,12/17/2021,200,261,7,11,198.4,1624,228,149,539,179,205
adidas Yeezy 450 Resin,12/17/2021,200,261,7,6,206.5,1624,228,149,539,179,205
adidas Yeezy 450 Resin,12/17/2021,200,261,7,5.5,189.25,1624,228,149,539,179,205
adidas Yeezy 450 Resin,12/17/2021,200,261,7,8.5,198.125,1624,228,149,539,179,205
adidas Yeezy 450 Resin,12/17/2021,200,261,7,9.5,191.2857143,1624,228,149,539,179,205
adidas Yeezy 450 Resin,12/17/2021,200,261,7,13,228.5,1624,228,149,539,179,205
adidas Yeezy 450 Resin,12/17/2021,200,261,7,8,219,1624,228,149,539,179,205
adidas Yeezy 450 Resin,12/17/2021,200,261,7,12,203.2857143,1624,228,149,539,179,205
adidas Yeezy 450 Resin,12/17/2021,200,261,7,7.5,207.1428571,1624,228,149,539,179,205
adidas Yeezy 450 Resin,12/17/2021,200,261,7,4,204,1624,228,149,539,179,205
adidas Yeezy 450 Resin,12/17/2021,200,261,7,11.5,224,1624,228,149,539,179,205
adidas Yeezy 450 Resin,12/17/2021,200,261,7,7,230,1624,228,149,539,179,205
adidas Yeezy 450 Resin,12/17/2021,200,261,7,13.5,245,1624,228,149,539,179,205
adidas Yeezy 450 Resin,12/17/2021,200,261,7,4.5,149.5,1624,228,149,539,179,205
adidas Yeezy 450 Resin,12/17/2021,200,261,7,5,175.6666667,1624,228,149,539,179,205
adidas Yeezy 450 Resin,12/17/2021,200,261,7,6.5,212.6666667,1624,228,149,539,179,205
adidas Yeezy 450 Resin,12/17/2021,200,261,7,12.5,204,1624,228,149,539,179,205
adidas Yeezy Boost 350 V2 Black Red (2017/2020),11/02/2017,220,545,11,9.5,400.3333333,47973,406,NaN,NaN,354,446
adidas Yeezy Boost 350 V2 Black Red (2017/2020),11/02/2017,220,545,11,6.5,449.3333333,47973,406,NaN,NaN,354,446
adidas Yeezy Boost 350 V2 Black Red (2017/2020),11/02/2017,220,545,11,7,436.2,47973,406,NaN,NaN,354,446
adidas Yeezy Boost 350 V2 Black Red (2017/2020),11/02/2017,220,545,11,10,418.5833333,47973,406,NaN,NaN,354,446
adidas Yeezy Boost 350 V2 Black Red (2017/2020),11/02/2017,220,545,11,7.5,437,47973,406,NaN,NaN,354,446
adidas Yeezy Boost 350 V2 Black Red (2017/2020),11/02/2017,220,545,11,8,402.5,47973,406,NaN,NaN,354,446
adidas Yeezy Boost 350 V2 Black Red (2017/2020),11/02/2017,220,545,11,9,405.6666667,47973,406,NaN,NaN,354,446
adidas Yeezy Boost 350 V2 Black Red (2017/2020),11/02/2017,220,545,11,11.5,525,47973,406,NaN,NaN,354,446
adidas Yeezy Boost 350 V2 Black Red (2017/2020),11/02/2017,220,545,11,12,489.6666667,47973,406,NaN,NaN,354,446
adidas Yeezy Boost 350 V2 Black Red (2017/2020),11/02/2017,220,545,11,6,407.1428571,47973,406,NaN,NaN,354,446
adidas Yeezy Boost 350 V2 Black Red (2017/2020),11/02/2017,220,545,11,5,363.75,47973,406,NaN,NaN,354,446
adidas Yeezy Boost 350 V2 Black Red (2017/2020),11/02/2017,220,545,11,11,451.5,47973,406,NaN,NaN,354,446
adidas Yeezy Boost 350 V2 Black Red (2017/2020),11/02/2017,220,545,11,4.5,374.6666667,47973,406,NaN,NaN,354,446
adidas Yeezy Boost 350 V2 Black Red (2017/2020),11/02/2017,220,545,11,8.5,403.8333333,47973,406,NaN,NaN,354,446
adidas Yeezy Boost 350 V2 Black Red (2017/2020),11/02/2017,220,545,11,12.5,497,47973,406,NaN,NaN,354,446
adidas Yeezy Boost 350 V2 Black Red (2017/2020),11/02/2017,220,545,11,13,514,47973,406,NaN,NaN,354,446
adidas Yeezy Boost 350 V2 Black Red (2017/2020),11/02/2017,220,545,11,10.5,429.9166667,47973,406,NaN,NaN,354,446
adidas Yeezy Boost 350 V2 Black Red (2017/2020),11/02/2017,220,545,11,5.5,404.5,47973,406,NaN,NaN,354,446
adidas Yeezy Boost 350 V2 Black Red (2017/2020),11/02/2017,220,545,11,14,613,47973,406,NaN,NaN,354,446
adidas Yeezy Boost 350 V2 Black Red (2017/2020),11/02/2017,220,545,11,4,354,47973,406,NaN,NaN,354,446
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,382,19,4.5,293,23109,287,160,543,226,334
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,382,19,11.5,362.4285714,23109,287,160,543,226,334
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,382,19,8,277.0909091,23109,287,160,543,226,334
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,382,19,11,298.7777778,23109,287,160,543,226,334
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,382,19,14.5,388.5,23109,287,160,543,226,334
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,382,19,10.5,292.0909091,23109,287,160,543,226,334
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,382,19,5,273,23109,287,160,543,226,334
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,382,19,6,273.875,23109,287,160,543,226,334
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,382,19,12,302.25,23109,287,160,543,226,334
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,382,19,9,275.7142857,23109,287,160,543,226,334
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,382,19,10,288,23109,287,160,543,226,334
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,382,19,4,251,23109,287,160,543,226,334
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,382,19,6.5,315.2,23109,287,160,543,226,334
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,382,19,5.5,283.5,23109,287,160,543,226,334
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,382,19,7,285,23109,287,160,543,226,334
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,382,19,13,361,23109,287,160,543,226,334
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,382,19,9.5,315.4,23109,287,160,543,226,334
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,382,19,7.5,270.75,23109,287,160,543,226,334
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,382,19,12.5,327.5,23109,287,160,543,226,334
adidas Yeezy Boost 350 V2 Carbon,10/02/2020,220,382,19,8.5,280,23109,287,160,543,226,334
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,433,12,9.5,342.8,6634,364,225,1199,281,354
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,433,12,11,388.375,6634,364,225,1199,281,354
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,433,12,5.5,301.7777778,6634,364,225,1199,281,354
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,433,12,10,368.4,6634,364,225,1199,281,354
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,433,12,11.5,423,6634,364,225,1199,281,354
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,433,12,9,322.875,6634,364,225,1199,281,354
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,433,12,7.5,318.8,6634,364,225,1199,281,354
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,433,12,8,308.6,6634,364,225,1199,281,354
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,433,12,8.5,302.8333333,6634,364,225,1199,281,354
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,433,12,10.5,396.5714286,6634,364,225,1199,281,354
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,433,12,6,306.125,6634,364,225,1199,281,354
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,433,12,12,400,6634,364,225,1199,281,354
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,433,12,6.5,364.8,6634,364,225,1199,281,354
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,433,12,4.5,254.625,6634,364,225,1199,281,354
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,433,12,5,276.2,6634,364,225,1199,281,354
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,433,12,13.5,404,6634,364,225,1199,281,354
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,433,12,7,326,6634,364,225,1199,281,354
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,433,12,4,260,6634,364,225,1199,281,354
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,314,7,12,236,1906,226,141,364,214,246
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,314,7,7.5,220.875,1906,226,141,364,214,246
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,314,7,8,201.8,1906,226,141,364,214,246
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,314,7,10.5,221.5,1906,226,141,364,214,246
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,314,7,13,239.75,1906,226,141,364,214,246
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,314,7,8.5,198.4444444,1906,226,141,364,214,246
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,314,7,5.5,184.6666667,1906,226,141,364,214,246
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,314,7,11.5,211.5,1906,226,141,364,214,246
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,314,7,9,216.2727273,1906,226,141,364,214,246
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,314,7,11,227.625,1906,226,141,364,214,246
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,314,7,6,220,1906,226,141,364,214,246
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,314,7,4,180.6666667,1906,226,141,364,214,246
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,314,7,10,211.7142857,1906,226,141,364,214,246
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,314,7,7,235.2,1906,226,141,364,214,246
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,314,7,5,206.6666667,1906,226,141,364,214,246
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,314,7,12.5,237,1906,226,141,364,214,246
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,314,7,15,230,1906,226,141,364,214,246
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,314,7,17,235,1906,226,141,364,214,246
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,314,7,9.5,219.75,1906,226,141,364,214,246
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,314,7,4.5,181,1906,226,141,364,214,246
adidas Yeezy 500 Ash Grey,04.12.2021,200,320,6,10.5,231.375,3223,244,186,475,222,248
adidas Yeezy 500 Ash Grey,04.12.2021,200,320,6,6,257.3333333,3223,244,186,475,222,248
adidas Yeezy 500 Ash Grey,04.12.2021,200,320,6,10,233.2857143,3223,244,186,475,222,248
adidas Yeezy 500 Ash Grey,04.12.2021,200,320,6,14,253.6,3223,244,186,475,222,248
adidas Yeezy 500 Ash Grey,04.12.2021,200,320,6,11,229.1818182,3223,244,186,475,222,248
adidas Yeezy 500 Ash Grey,04.12.2021,200,320,6,7.5,257,3223,244,186,475,222,248
adidas Yeezy 500 Ash Grey,04.12.2021,200,320,6,9.5,231.25,3223,244,186,475,222,248
adidas Yeezy 500 Ash Grey,04.12.2021,200,320,6,6.5,244.8888889,3223,244,186,475,222,248
adidas Yeezy 500 Ash Grey,04.12.2021,200,320,6,9,223.5555556,3223,244,186,475,222,248
adidas Yeezy 500 Ash Grey,04.12.2021,200,320,6,12.5,254.5,3223,244,186,475,222,248
adidas Yeezy 500 Ash Grey,04.12.2021,200,320,6,7,241,3223,244,186,475,222,248
adidas Yeezy 500 Ash Grey,04.12.2021,200,320,6,8.5,228,3223,244,186,475,222,248
adidas Yeezy 500 Ash Grey,04.12.2021,200,320,6,12,246.6666667,3223,244,186,475,222,248
adidas Yeezy 500 Ash Grey,04.12.2021,200,320,6,8,236.8,3223,244,186,475,222,248
adidas Yeezy 500 Ash Grey,04.12.2021,200,320,6,5.5,249,3223,244,186,475,222,248
adidas Yeezy 500 Ash Grey,04.12.2021,200,320,6,13,264.6666667,3223,244,186,475,222,248
adidas Yeezy 500 Ash Grey,04.12.2021,200,320,6,4.5,258,3223,244,186,475,222,248
adidas Yeezy 500 Ash Grey,04.12.2021,200,320,6,5,238.75,3223,244,186,475,222,248
adidas Yeezy 500 Ash Grey,04.12.2021,200,320,6,4,237.5,3223,244,186,475,222,248
adidas Yeezy 500 Ash Grey,04.12.2021,200,320,6,16,200,3223,244,186,475,222,248
adidas Yeezy Boost 350 V2 Mono Ice,18/06/2021,220,416,13,10,268.1666667,25319,286,200,1500,266,343
