shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
adidas Yeezy Boost 350 V2 Cinder,3/21/2020,220,463,8,5,424.56,188,111,424,345,560,427,499
adidas Yeezy Boost 350 V2 Cinder,3/21/2020,220,439,8,5.5,422.16,285,100,430,350,548,405,473
adidas Yeezy Boost 350 V2 Cinder,3/21/2020,220,449,5,6,443.58,287,104,444,350,585,426,472
adidas Yeezy Boost 350 V2 Cinder,3/21/2020,220,488,7,6.5,477.7,276,122,470,346,570,455,521
adidas Yeezy Boost 350 V2 Cinder,3/21/2020,220,462,5,7,490.5,245,110,475,378,655,438,486
adidas Yeezy Boost 350 V2 Cinder,3/21/2020,220,402,14,7.5,479.88,211,83,468,360,592,346,458
adidas Yeezy Boost 350 V2 Cinder,3/21/2020,220,498,5,8,443.4,447,126,446,360,557,473,523
adidas Yeezy Boost 350 V2 Cinder,3/21/2020,220,530,5,,,504,141,440,355,575,501,559
adidas Yeezy Boost 700 V2 Cream,3/13/2021,240,350,12,4,413.21,351,46,454,283,554,307,393
adidas Yeezy Boost 700 V2 Cream,3/13/2021,240,406,7,4.5,425.54,369,69,467,342,545,378,433
adidas Yeezy Boost 700 V2 Cream,3/13/2021,240,349,18,5,384.31,637,45,463,245,606,285,413
adidas Yeezy Boost 700 V2 Cream,3/13/2021,240,364,11,5.5,363.54,895,52,458,300,562,323,405
adidas Yeezy Boost 700 V2 Cream,3/13/2021,240,441,12,6,383.14,772,84,442,300,664,390,493
adidas Yeezy Boost 700 V2 Cream,3/13/2021,240,340,4,6.5,377.56,654,42,432,306,539,327,353
adidas Yeezy Boost 700 V2 Cream,3/13/2021,240,392,9,7,386.38,511,63,415,331,539,357,427
adidas Yeezy Boost 700 V2 Cream,3/13/2021,240,414,8,7.5,381.88,461,73,403,308,484,381,448
adidas Yeezy Boost 700 V2 Cream,3/13/2021,240,445,7,8,362.18,705,86,385,300,466,413,478
adidas Yeezy Boost 700 V2 Cream,3/13/2021,240,362,5,8.5,353.92,825,51,380,266,545,345,379
adidas Yeezy Boost 700 V2 Cream,3/13/2021,240,319,7,9,360.82,954,33,372,304,466,297,341
adidas Yeezy Boost 700 V2 Cream,3/13/2021,240,437,9,9.5,358.15,1035,82,370,245,469,396,479
adidas Yeezy Boost 700 V2 Cream,3/13/2021,240,320,17,10,344.76,1251,33,356,280,595,267,373
adidas Yeezy Boost 700 V2 Cream,3/13/2021,240,335,14,10.5,340.51,1120,40,349,265,471,287,383
adidas Yeezy Boost 700 V2 Cream,3/13/2021,240,325,16,11,340.81,1051,35,351,295,461,271,379
adidas Yeezy Boost 700 V2 Cream,3/13/2021,240,370,8,11.5,360.26,449,54,366,275,582,342,398
adidas Yeezy Boost 700 V2 Cream,3/13/2021,240,299,8,12,347.49,668,25,349,270,457,275,323
adidas Yeezy Boost 700 V2 Cream,3/13/2021,240,360,9,12.5,353.22,176,50,354,300,463,328,392
adidas Yeezy Boost 700 V2 Cream,3/13/2021,240,347,4,13,344.64,385,45,348,305,473,335,359
adidas Yeezy Boost 700 V2 Cream,3/13/2021,240,394,7,13.5,361.63492063492066,63,64,362,317,418,366,422
adidas Yeezy Boost 700 V2 Cream,3/13/2021,240,400,9,14,351.78,100,67,352,305,423,364,436
adidas Yeezy Boost 700 V2 Cream,3/13/2021,240,400,9,14.5,365.3243243243243,37,67,365,312,475,365,435
adidas Yeezy Boost 700 V2 Cream,3/13/2021,240,350,15,15,413.36842105263156,19,46,413,350,499,299,401
adidas Yeezy Boost 700 Bright Blue,4/24/2021,240,315,7,4,329.4421052631579,95,31,329,250,500,294,336
adidas Yeezy Boost 700 Bright Blue,4/24/2021,240,269,9,4.5,297.34,164,12,317,206,395,246,293
adidas Yeezy Boost 700 Bright Blue,4/24/2021,240,285,1,5,288.95,342,19,324,250,491,281,289
adidas Yeezy Boost 700 Bright Blue,4/24/2021,240,289,4,5.5,293.25,494,20,340,240,558,279,299
adidas Yeezy Boost 700 Bright Blue,4/24/2021,240,313,5,6,311.67,548,30,352,259,550,296,330
adidas Yeezy Boost 700 Bright Blue,4/24/2021,240,290,3,6.5,323.76,610,21,359,251,550,281,299
adidas Yeezy Boost 700 Bright Blue,4/24/2021,240,343,5,7,335.14,628,43,372,278,614,325,361
adidas Yeezy Boost 700 Bright Blue,4/24/2021,240,312,4,7.5,322.59,571,30,355,270,504,300,324
adidas Yeezy Boost 700 Bright Blue,4/24/2021,240,312,6,8,313.71,673,30,344,251,550,293,331
adidas Yeezy Boost 700 Bright Blue,4/24/2021,240,250,6,8.5,282.49,797,4,328,250,589,234,266
adidas Yeezy Boost 700 Bright Blue,4/24/2021,240,260,3,9,289.07,977,8,327,250,555,251,269
adidas Yeezy Boost 700 Bright Blue,4/24/2021,240,290,4,9.5,288.73,1084,21,328,248,570,277,303
adidas Yeezy Boost 700 Bright Blue,4/24/2021,240,284,4,10,297.07,1161,18,337,265,614,272,296
adidas Yeezy Boost 700 Bright Blue,4/24/2021,240,270,6,10.5,311.61,1053,13,343,246,600,254,286
adidas Yeezy Boost 700 Bright Blue,4/24/2021,240,342,5,11,328.86,1089,43,362,275,650,324,360
adidas Yeezy Boost 700 Bright Blue,4/24/2021,240,357,9,11.5,354.68,587,49,373,260,600,323,391
adidas Yeezy Boost 700 Bright Blue,4/24/2021,240,368,3,12,377.16,754,53,388,328,595,357,379
adidas Yeezy Boost 700 Bright Blue,4/24/2021,240,380,9,12.5,385.14,214,58,392,325,700,346,413
adidas Yeezy Boost 700 Bright Blue,4/24/2021,240,428,4,13,411.69,386,78,431,331,667,410,446
adidas Yeezy Boost 700 Bright Blue,4/24/2021,240,442,8,13.5,414.8478260869565,92,84,415,350,550,405,479
adidas Yeezy Boost 700 Bright Blue,4/24/2021,240,465,9,14,432.05,144,94,447,350,680,425,505
adidas Yeezy Boost 700 Bright Blue,4/24/2021,240,498,10,14.5,449.51612903225805,31,108,449,355,600,446,550
adidas Yeezy Boost 700 Bright Blue,4/24/2021,240,640,9,15,558.4,25,167,558,475,750,582,698
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),9/23/2019,220,332,30,4,479.58,23,51,588,332,719,233,431
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),9/23/2019,220,531,14,4.5,545.67,48,141,616,490,763,458,604
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),9/23/2019,220,440,16,5,576.42,66,100,607,399,845,369,512
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),9/23/2019,220,439,8,5.5,566.24,59,100,595,390,849,405,473
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),9/23/2019,220,486,15,6,540.8,71,121,563,379,699,412,560
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),9/23/2019,220,427,13,6.5,520.37,83,94,527,341,639,373,481
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),9/23/2019,220,432,8,7,465.12,123,96,463,315,618,396,468
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),9/23/2019,220,320,15,7.5,422.69,165,46,414,267,499,273,367
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),9/23/2019,220,334,8,8,358.99,287,52,377,260,558,309,359
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),9/23/2019,220,300,6,8.5,330.87,467,36,347,236,427,283,317
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),9/23/2019,220,297,7,9,278.11,734,35,316,218,399,276,318
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),9/23/2019,220,280,9,9.5,283.59,627,27,320,221,427,255,305
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),9/23/2019,220,267,6,10,266.11,786,21,286,215,406,250,284
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),9/23/2019,220,273,7,10.5,268.49,529,24,282,221,384,254,292
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),9/23/2019,220,275,7,11,273.06,492,25,274,218,416,255,295
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),9/23/2019,220,305,8,11.5,287.95,180,39,289,230,391,280,330
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),9/23/2019,220,406,13,12,279.41,376,84,270,215,420,353,458
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),9/23/2019,220,335,7,12.5,309.28,30,52,324,275,443,313,357
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),9/23/2019,220,295,8,13,292.91,112,34,291,230,380,272,318
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),9/23/2019,220,265,15,13.5,276.8829787234043,9,21,303,224,366,224,306
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),9/23/2019,220,250,5,14,268.68,60,14,278,230,345,238,262
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),9/23/2019,220,290,9,14.5,262.95652173913044,10,32,296,255,350,265,315
adidas Yeezy Boost 350 V2 Citrin (Non-Reflective),9/23/2019,220,364,NaN,15,364.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
adidas Superstar 80s Bape White Black,2/27/2021,150,219,15,4,173.33333333333334,3,46,173,145,219,186,252
adidas Superstar 80s Bape White Black,2/27/2021,150,174,29,4.5,224.5,2,16,225,174,275,124,225
adidas Superstar 80s Bape White Black,2/27/2021,150,170,32,5,185.85714285714286,7,13,186,100,300,115,225
adidas Superstar 80s Bape White Black,2/27/2021,150,169,26,5.5,201.21052631578948,19,13,201,120,263,124,214
adidas Superstar 80s Bape White Black,2/27/2021,150,150,17,6,173.7,30,NaN,174,111,422,124,176
adidas Superstar 80s Bape White Black,2/27/2021,150,222,11,6.5,189.7391304347826,23,48,190,120,420,196,247
adidas Superstar 80s Bape White Black,2/27/2021,150,160,12,7,181.77777777777777,18,7,182,120,265,141,179
adidas Superstar 80s Bape White Black,2/27/2021,150,151,21,7.5,226.2,25,1,226,151,336,119,183
adidas Superstar 80s Bape White Black,2/27/2021,150,170,17,8,206.8095238095238,63,13,207,138,410,142,198
adidas Superstar 80s Bape White Black,2/27/2021,150,158,7,8.5,205.7325581395349,86,5,206,122,383,146,170
adidas Superstar 80s Bape White Black,2/27/2021,150,155,5,9,188.35,113,3,195,130,350,147,163
adidas Superstar 80s Bape White Black,2/27/2021,150,175,13,9.5,222.1326530612245,98,17,222,140,385,152,198
adidas Superstar 80s Bape White Black,2/27/2021,150,156,15,10,201.82,118,4,207,133,395,133,179
adidas Superstar 80s Bape White Black,2/27/2021,150,182,13,10.5,215.01020408163265,98,21,215,135,384,158,206
adidas Superstar 80s Bape White Black,2/27/2021,150,170,12,11,215.58695652173913,92,13,216,133,499,149,191
adidas Superstar 80s Bape White Black,2/27/2021,150,185,6,11.5,224.875,48,23,225,150,403,174,196
adidas Superstar 80s Bape White Black,2/27/2021,150,289,11,12,244.74193548387098,31,93,245,160,600,257,321
adidas Superstar 80s Bape White Black,2/27/2021,150,199,18,12.5,225.8125,16,33,226,166,409,163,235
adidas Superstar 80s Bape White Black,2/27/2021,150,250,43,13,294.25,4,67,294,176,469,142,358
adidas Superstar 80s Bape White Black,2/27/2021,150,459,12,13.5,404.5,2,206,405,350,459,405,514
adidas Yeezy QNTM Amber Tint,12/3/2021,250,236,NaN,4,236.0,1,NaN,236,236,236,212,259
adidas Yeezy QNTM Amber Tint,12/3/2021,250,210,NaN,4.5,210.0,1,NaN,210,210,210,189,231
adidas Yeezy QNTM Amber Tint,12/3/2021,250,210,NaN,5,210.0,1,NaN,210,210,210,189,231
adidas Yeezy QNTM Amber Tint,12/3/2021,250,110,34,5.5,171.0,5,NaN,171,110,220,73,147
adidas Yeezy QNTM Amber Tint,12/3/2021,250,154,6,6,159.6,10,NaN,160,150,181,145,163
adidas Yeezy QNTM Amber Tint,12/3/2021,250,157,15,6.5,171.42857142857142,14,NaN,171,134,226,134,180
adidas Yeezy QNTM Amber Tint,12/3/2021,250,114,21,7,166.88235294117646,17,NaN,167,100,223,90,137
adidas Yeezy QNTM Amber Tint,12/3/2021,250,153,15,7.5,170.1764705882353,17,NaN,170,130,204,130,176
adidas Yeezy QNTM Amber Tint,12/3/2021,250,110,23,8,165.52173913043478,23,NaN,165,110,225,84,136
adidas Yeezy QNTM Amber Tint,12/3/2021,250,165,9,8.5,168.05555555555554,18,NaN,168,138,219,150,180
adidas Yeezy QNTM Amber Tint,12/3/2021,250,155,14,9,172.10204081632654,49,NaN,172,135,224,134,176
adidas Yeezy QNTM Amber Tint,12/3/2021,250,184,5,9.5,166.86666666666667,45,NaN,167,145,223,174,194
adidas Yeezy QNTM Amber Tint,12/3/2021,250,179,7,10,161.6530612244898,49,NaN,162,129,244,166,192
adidas Yeezy QNTM Amber Tint,12/3/2021,250,135,15,10.5,173.26530612244898,49,NaN,173,135,246,115,155
adidas Yeezy QNTM Amber Tint,12/3/2021,250,180,10,11,166.72972972972974,74,NaN,167,135,213,162,198
adidas Yeezy QNTM Amber Tint,12/3/2021,250,180,7,11.5,174.5952380952381,42,NaN,175,139,219,167,193
adidas Yeezy QNTM Amber Tint,12/3/2021,250,170,9,12,171.2972972972973,37,NaN,171,137,219,155,185
adidas Yeezy QNTM Amber Tint,12/3/2021,250,175,8,12.5,181.28571428571428,21,NaN,181,155,219,161,189
adidas Yeezy QNTM Amber Tint,12/3/2021,250,195,4,13,197.41176470588235,17,NaN,197,183,219,187,203
adidas Yeezy QNTM Amber Tint,12/3/2021,250,246,10,13.5,220.5,2,NaN,221,195,246,221,272
adidas Yeezy QNTM Amber Tint,12/3/2021,250,185,27,14,217.8,5,NaN,218,170,300,135,235
adidas Yeezy QNTM Amber Tint,12/3/2021,250,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
adidas Yeezy Boost 350 V2 Beluga Reflective (Infants),12/18/2021,140,206,7,4K,210.44117647058823,34,47,210,170,251,191,221
adidas Yeezy Boost 350 V2 Beluga Reflective (Infants),12/18/2021,140,197,9,5K,207.0,25,41,207,180,315,179,215
adidas Yeezy Boost 350 V2 Beluga Reflective (Infants),12/18/2021,140,198,6,5.5K,203.5,10,42,203,189,231,187,210
adidas Yeezy Boost 350 V2 Beluga Reflective (Infants),12/18/2021,140,221,4,6K,203.72972972972974,37,58,204,180,240,212,230
adidas Yeezy Boost 350 V2 Beluga Reflective (Infants),12/18/2021,140,159,24,6.5K,225.0,11,14,225,159,297,120,198
adidas Yeezy Boost 350 V2 Beluga Reflective (Infants),12/18/2021,140,175,3,7K,198.1764705882353,51,25,198,160,258,171,180
adidas Yeezy Boost 350 V2 Beluga Reflective (Infants),12/18/2021,140,181,9,7.5K,207.6153846153846,13,29,207,181,252,164,198
adidas Yeezy Boost 350 V2 Beluga Reflective (Infants),12/18/2021,140,191,8,8K,207.5686274509804,51,36,207,181,323,176,206
adidas Yeezy Boost 350 V2 Beluga Reflective (Infants),12/18/2021,140,211,10,8.5K,226.0,10,51,226,200,279,189,233
adidas Yeezy Boost 350 V2 Beluga Reflective (Infants),12/18/2021,140,206,2,9K,199.74545454545455,55,47,200,172,255,201,210
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,230,11,4,321.61,117,5,321,230,424,205,255
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,240,9,4.5,310.89,267,9,314,240,459,219,261
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,245,6,5,281.98,380,11,323,215,451,231,259
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,346,12,5.5,281.72,541,57,322,237,433,306,386
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,369,12,6,297.17,567,68,331,250,470,324,415
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,395,9,6.5,318.25,550,80,339,263,446,360,430
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,357,9,7,324.32,537,62,333,272,482,324,391
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,333,5,7.5,300.69,545,51,317,245,443,315,351
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,326,4,8,295.21,530,48,309,246,482,312,340
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,298,6,8.5,277.18,661,35,290,235,341,280,315
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,315,5,9,282.83,646,43,291,226,425,298,331
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,296,4,9.5,281.02,756,35,290,226,423,285,307
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,304,5,10,286.46,751,38,289,240,419,289,318
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,312,4,10.5,295.78,642,42,296,246,482,300,324
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,326,6,11,301.51,606,48,303,250,482,305,347
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,327,2,11.5,300.74,466,49,300,259,367,319,335
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,349,5,12,312.0,398,59,313,266,372,330,368
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,300,5,12.5,318.07,205,36,309,255,449,284,316
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,423,10,13,347.18,180,92,334,250,561,381,465
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,319,10,13.5,336.7169811320755,53,45,337,290,437,288,350
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,383,4,14,344.48837209302326,43,74,344,259,702,366,400
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,350,15,14.5,353.0,11,59,353,300,494,297,403
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,401,13,15,415.6,5,82,416,347,499,348,454
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,433,4,4,528.82,56,97,477,274,1140,414,452
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,378,10,4.5,564.39,66,72,543,378,939,342,414
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,388,13,5,467.9,114,76,499,361,1050,338,438
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,377,11,5.5,475.7,123,71,528,368,1074,334,420
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,390,7,6,461.65,134,77,510,390,882,364,416
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,446,9,6.5,466.84,202,103,525,356,830,405,487
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,463,8,7,443.85,146,111,476,376,790,424,502
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,434,4,7.5,435.04,130,97,459,341,787,418,450
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,455,6,8,408.53,199,107,447,346,788,430,481
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,430,6,8.5,403.6,231,96,440,340,755,402,458
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,373,4,9,382.19,317,70,411,320,666,358,388
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,424,5,9.5,379.91,418,93,407,311,795,402,445
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,360,5,10,360.81,427,64,379,319,661,341,380
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,427,6,10.5,362.45,375,94,377,300,634,401,453
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,355,5,11,357.55,365,61,372,300,680,338,372
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,384,13,11.5,345.16,142,75,366,253,595,334,434
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,395,10,12.5,379.84,77,80,366,201,608,354,436
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,396,10,12,337.59,212,80,361,285,730,356,436
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,380,10,13,345.13,113,73,357,248,569,343,417
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,439,11,13.5,348.9,26,100,372,307,499,392,486
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,339,9,14,335.49,46,54,346,288,450,309,369
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,409,11,14.5,342.6304347826087,10,86,384,292,475,362,456
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,569,NaN,15,569.0,1,159,569,569,569,512,626
adidas Yeezy Boost 380 Onyx,11/28/2020,230,195,23,4,244.4047619047619,46,NaN,237,151,334,151,239
adidas Yeezy Boost 380 Onyx,11/28/2020,230,186,29,4.5,246.39,77,NaN,243,151,341,131,241
adidas Yeezy Boost 380 Onyx,11/28/2020,230,230,17,5,236.84,176,NaN,227,152,335,191,269
adidas Yeezy Boost 380 Onyx,11/28/2020,230,262,14,5.5,270.42,197,14,253,200,380,226,298
adidas Yeezy Boost 380 Onyx,11/28/2020,230,280,10,6,272.11,215,22,253,170,392,253,307
adidas Yeezy Boost 380 Onyx,11/28/2020,230,165,18,6.5,274.68,226,NaN,270,81,397,135,195
adidas Yeezy Boost 380 Onyx,11/28/2020,230,292,9,7,278.28,242,27,263,200,361,267,317
adidas Yeezy Boost 380 Onyx,11/28/2020,230,210,12,7.5,275.31,250,NaN,252,194,367,185,235
adidas Yeezy Boost 380 Onyx,11/28/2020,230,272,12,8,257.69,378,18,239,180,379,240,304
adidas Yeezy Boost 380 Onyx,11/28/2020,230,224,18,8.5,251.7,346,NaN,244,186,322,183,265
adidas Yeezy Boost 380 Onyx,11/28/2020,230,273,11,9,250.08,443,19,237,181,350,242,304
adidas Yeezy Boost 380 Onyx,11/28/2020,230,250,14,9.5,247.37,517,9,237,170,346,215,285
adidas Yeezy Boost 380 Onyx,11/28/2020,230,240,10,10,244.91,587,4,232,180,343,216,264
adidas Yeezy Boost 380 Onyx,11/28/2020,230,239,8,10.5,238.93,603,4,228,170,343,220,258
adidas Yeezy Boost 380 Onyx,11/28/2020,230,238,6,11,249.01,605,4,232,180,328,224,252
adidas Yeezy Boost 380 Onyx,11/28/2020,230,245,8,11.5,276.16,264,7,265,200,376,224,266
adidas Yeezy Boost 380 Onyx,11/28/2020,230,265,6,12,257.24,449,15,240,189,371,248,282
adidas Yeezy Boost 380 Onyx,11/28/2020,230,280,4,12.5,269.56,115,22,267,209,391,269,291
adidas Yeezy Boost 380 Onyx,11/28/2020,230,300,8,13,271.56,268,30,248,202,376,275,325
adidas Yeezy Boost 380 Onyx,11/28/2020,230,309,13,13.5,267.2368421052632,43,34,274,207,409,269,349
adidas Yeezy Boost 380 Onyx,11/28/2020,230,230,17,14,270.01,55,NaN,280,225,345,190,270
adidas Yeezy Boost 380 Onyx,11/28/2020,230,285,10,,,13,24,300,250,349,256,314
adidas Yeezy Slide Ochre (Infants),12/13/2021,35,51,6,4K,59.22727272727273,44,46,59,45,84,48,54
adidas Yeezy Slide Ochre (Infants),12/13/2021,35,55,3,5K,54.44,102,57,55,43,76,53,57
adidas Ultra Boost 4.0 DNA Cloud White (W),2/1/2021,180,100,15,5.5W,108.0,10,NaN,108,86,139,85,116
adidas Ultra Boost 4.0 DNA Cloud White (W),2/1/2021,180,99,14,6W,116.96,25,NaN,117,95,137,86,112
adidas Ultra Boost 4.0 DNA Cloud White (W),2/1/2021,180,97,17,6.5W,117.6896551724138,29,NaN,118,41,154,81,113
adidas Ultra Boost 4.0 DNA Cloud White (W),2/1/2021,180,134,9,7W,133.8909090909091,55,NaN,134,87,166,123,145
adidas Ultra Boost 4.0 DNA Cloud White (W),2/1/2021,180,134,7,7.5W,137.92307692307693,39,NaN,138,85,166,124,144
adidas Ultra Boost 4.0 DNA Cloud White (W),2/1/2021,180,138,4,8W,141.78125,32,NaN,142,80,205,132,144
adidas Ultra Boost 4.0 DNA Cloud White (W),2/1/2021,180,144,13,8.5W,137.79310344827587,29,NaN,138,69,171,126,162
adidas Ultra Boost 4.0 DNA Cloud White (W),2/1/2021,180,162,21,9W,125.5,12,NaN,125,80,170,128,196
adidas Ultra Boost 4.0 DNA Cloud White (W),2/1/2021,180,120,17,9.5W,95.0,4,NaN,95,70,120,99,141
adidas Ultra Boost 4.0 DNA Cloud White (W),2/1/2021,180,141,15,10W,80.2,20,NaN,80,50,141,120,162
adidas Ultra Boost 4.0 DNA Cloud White (W),2/1/2021,180,109,28,10.5W,105.25,8,NaN,105,40,134,78,140
adidas Ultra Boost 4.0 DNA Cloud White (W),2/1/2021,180,117,14,11W,92.26666666666667,15,NaN,92,70,127,101,133
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,306,11,4,284.37,73,39,281,191,437,271,341
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,204,15,4.5,266.23,113,NaN,270,191,392,173,235
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,225,5,5,254.91,183,2,299,119,503,214,236
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,261,5,5.5,271.79,223,19,322,232,552,249,273
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,273,4,6,264.88,299,24,314,226,499,261,285
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,320,8,6.5,323.78,210,46,352,269,500,295,345
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,282,8,7,329.56,213,28,351,245,530,259,305
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,322,4,7.5,317.97,181,46,324,250,449,309,335
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,280,4,8,302.58,209,27,313,240,441,269,291
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,269,10,8.5,293.1,241,22,300,245,450,243,295
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,319,4,9,288.44,246,45,297,245,431,307,331
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,260,11,9.5,293.89,301,18,299,230,447,232,288
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,265,4,10,295.47,274,21,303,234,462,255,275
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,286,11,10.5,308.78,267,30,308,250,454,254,318
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,349,4,11,349.03,166,59,345,251,491,337,361
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,374,9,11.5,361.69,107,70,359,244,519,339,409
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,370,6,12,376.03,69,68,385,300,502,347,393
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,386,14,12.5,361.8412698412698,30,76,372,290,520,333,439
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,387,8,13,412.4117647058824,30,76,430,325,799,357,417
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,408,NaN,13.5,379.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,400,22,14,449.2,8,82,413,327,600,310,490
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,261,16,14.5,324.8,5,19,325,261,395,218,304
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,425,20,15,409.0,3,93,409,300,501,342,508
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,279,20,4,222.23076923076923,13,21,222,122,301,223,336
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,225,17,4.5,258.5,14,NaN,258,195,398,187,263
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,216,19,5,220.17142857142858,35,NaN,220,150,313,175,257
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,175,31,5.5,240.52173913043478,46,NaN,240,142,347,121,229
