shoes_name,release_date,retail_price,last_sale,volality,shoe_size,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
17,1491,220,395.0,7.0,11.5,299.0,97.72727272727273,435.0,287.0,674.0,362.0,418.0
17,1491,220,406.0,3.0,12.0,203.0,108.18181818181817,458.0,303.0,662.0,382.0,408.0
17,1491,220,437.0,3.0,12.5,212.0,109.09090909090908,460.0,312.0,699.0,394.0,418.0
17,1491,220,421.0,6.0,13.0,69.0,104.0909090909091,449.0,325.0,1157.0,412.0,462.0
17,1491,220,441.0,3.0,13.5,139.0,107.27272727272728,456.0,279.0,725.0,408.0,434.0
17,1491,220,462.0,17.0,14.0,24.0,99.0909090909091,438.0,326.0,691.0,365.0,517.0
17,1491,220,255.0,12.0,4.0,31.0,133.1818181818182,513.0,411.0,640.0,406.0,518.0
18,705,220,281.0,12.0,4.5,558.0,10.454545454545453,243.0,177.0,333.0,225.0,285.0
18,705,220,287.0,11.0,5.0,435.0,19.090909090909093,262.0,180.0,346.0,250.0,313.0
18,705,220,305.0,11.0,5.5,881.0,20.454545454545457,265.0,191.0,379.0,256.0,317.0
18,705,220,264.0,12.0,6.0,1068.0,29.545454545454547,285.0,205.0,413.0,270.0,340.0
18,705,220,277.0,8.0,6.5,1224.0,30.454545454545457,287.0,205.0,441.0,243.0,285.0
18,705,220,350.0,9.0,7.0,1129.0,39.09090909090909,306.0,245.0,403.0,253.0,301.0
18,705,220,257.0,11.0,7.5,1030.0,41.36363636363637,311.0,244.0,414.0,313.0,388.0
18,705,220,299.0,8.0,8.0,940.0,36.36363636363637,300.0,231.0,407.0,235.0,279.0
18,705,220,272.0,9.0,8.5,1177.0,31.363636363636367,289.0,228.0,407.0,273.0,324.0
18,705,220,264.0,12.0,9.0,1212.0,31.363636363636367,289.0,229.0,416.0,240.0,304.0
18,705,220,330.0,6.0,9.5,1729.0,25.90909090909091,277.0,225.0,384.0,248.0,280.0
18,705,220,313.0,10.0,10.0,1835.0,29.545454545454547,285.0,225.0,396.0,297.0,363.0
18,705,220,277.0,6.0,10.5,2197.0,25.454545454545453,276.0,222.0,394.0,296.0,330.0
18,705,220,270.0,7.0,11.0,2015.0,27.27272727272727,280.0,221.0,407.0,258.0,296.0
18,705,220,374.0,7.0,11.5,2003.0,30.0,286.0,220.0,406.0,251.0,289.0
18,705,220,290.0,6.0,12.0,640.0,47.72727272727273,325.0,259.0,400.0,352.0,397.0
18,705,220,345.0,4.0,12.5,1320.0,32.27272727272727,291.0,230.0,405.0,278.0,302.0
18,705,220,360.0,7.0,13.0,257.0,48.18181818181818,326.0,260.0,474.0,319.0,371.0
18,705,220,362.0,2.0,13.5,711.0,40.0,308.0,241.0,410.0,352.0,368.0
18,705,220,349.0,4.0,14.0,121.0,49.09090909090909,328.0,230.0,449.0,347.0,377.0
18,705,220,427.0,4.0,14.5,178.0,48.18181818181818,326.0,250.0,391.0,336.0,362.0
18,705,220,456.0,12.0,15.0,54.0,42.27272727272727,313.0,221.0,427.0,374.0,480.0
18,705,220,231.0,12.0,4.0,43.0,59.54545454545455,351.0,266.0,456.0,403.0,509.0
19,26,220,190.0,11.0,4.5,26.0,-10.0,198.0,141.0,231.0,206.0,255.0
19,26,220,206.0,5.0,5.0,24.0,-12.727272727272727,192.0,155.0,229.0,180.0,200.0
19,26,220,198.0,5.0,5.5,46.0,-7.727272727272727,203.0,161.0,257.0,196.0,216.0
19,26,220,190.0,8.0,6.0,57.0,-8.636363636363637,201.0,141.0,229.0,182.0,214.0
19,26,220,220.0,6.0,6.5,51.0,1.3636363636363635,223.0,190.0,248.0,179.0,202.0
19,26,220,229.0,6.0,7.0,59.0,1.3636363636363635,223.0,190.0,266.0,207.0,233.0
19,26,220,230.0,4.0,7.5,85.0,5.0,231.0,183.0,260.0,221.0,237.0
19,26,220,224.0,3.0,8.0,85.0,2.272727272727273,225.0,195.0,280.0,223.0,237.0
19,26,220,215.0,4.0,8.5,112.0,0.45454545454545453,221.0,180.0,290.0,216.0,232.0
19,26,220,225.0,5.0,9.0,137.0,-3.1818181818181817,213.0,176.0,268.0,204.0,226.0
19,26,220,175.0,7.0,9.5,182.0,-1.3636363636363635,217.0,181.0,270.0,210.0,240.0
19,26,220,225.0,10.0,10.0,157.0,0.0,220.0,175.0,290.0,157.0,193.0
19,26,220,234.0,8.0,10.5,182.0,1.8181818181818181,224.0,174.0,308.0,206.0,244.0
19,26,220,222.0,2.0,11.0,200.0,4.090909090909091,229.0,172.0,290.0,229.0,239.0
19,26,220,228.0,9.0,11.5,217.0,5.0,231.0,180.0,308.0,202.0,242.0
19,26,220,229.0,5.0,12.0,137.0,5.909090909090909,233.0,180.0,274.0,216.0,240.0
19,26,220,266.0,11.0,12.5,163.0,6.363636363636363,234.0,150.0,287.0,204.0,254.0
19,26,220,225.0,10.0,13.0,36.0,10.454545454545453,243.0,200.0,279.0,239.0,293.0
19,26,220,337.0,3.0,13.5,93.0,11.363636363636363,245.0,200.0,350.0,218.0,232.0
19,26,220,275.0,8.0,14.0,12.0,20.909090909090907,266.0,220.0,337.0,309.0,364.0
19,26,220,233.0,5.0,14.5,41.0,10.0,242.0,205.0,275.0,261.0,289.0
19,26,220,300.0,7.0,15.0,12.0,1.8181818181818181,224.0,185.0,235.0,216.0,250.0
19,26,220,303.0,13.0,4.0,14.0,22.272727272727273,269.0,230.0,364.0,262.0,338.0
20,211,220,281.0,1.0,4.5,207.0,35.45454545454545,298.0,240.0,595.0,299.0,307.0
20,211,220,275.0,15.0,5.0,312.0,35.0,297.0,201.0,569.0,238.0,324.0
20,211,220,293.0,7.0,5.5,778.0,30.909090909090907,288.0,220.0,626.0,257.0,293.0
20,211,220,288.0,2.0,6.0,955.0,32.27272727272727,291.0,203.0,443.0,285.0,300.0
20,211,220,301.0,3.0,6.5,1098.0,34.090909090909086,295.0,235.0,1499.0,278.0,298.0
20,211,220,313.0,13.0,7.0,1138.0,36.36363636363637,300.0,233.0,455.0,263.0,339.0
20,211,220,294.0,12.0,7.5,1118.0,40.45454545454545,309.0,221.0,1500.0,274.0,352.0
20,211,220,280.0,2.0,8.0,936.0,35.90909090909091,299.0,250.0,499.0,289.0,299.0
20,211,220,260.0,4.0,8.5,1258.0,28.18181818181818,282.0,210.0,899.0,270.0,290.0
20,211,220,227.0,18.0,9.0,1255.0,30.0,286.0,211.0,1000.0,214.0,306.0
20,211,220,275.0,8.0,9.5,1880.0,25.454545454545453,276.0,215.0,672.0,210.0,244.0
20,211,220,275.0,12.0,10.0,2153.0,24.545454545454547,274.0,220.0,1000.0,243.0,307.0
20,211,220,275.0,4.0,10.5,2522.0,24.545454545454547,274.0,220.0,904.0,265.0,285.0
20,211,220,297.0,9.0,11.0,2556.0,24.09090909090909,273.0,223.0,1000.0,251.0,299.0
20,211,220,315.0,4.0,11.5,2440.0,27.27272727272727,280.0,220.0,700.0,284.0,310.0
20,211,220,304.0,6.0,12.0,932.0,36.81818181818181,301.0,251.0,1168.0,296.0,334.0
20,211,220,335.0,3.0,12.5,1837.0,30.0,286.0,239.0,938.0,295.0,313.0
20,211,220,290.0,1.0,13.0,383.0,38.63636363636363,305.0,236.0,900.0,332.0,338.0
20,211,220,423.0,3.0,13.5,948.0,36.81818181818181,301.0,250.0,1000.0,281.0,299.0
20,211,220,297.0,9.0,14.0,125.0,40.45454545454545,309.0,255.0,423.0,386.0,459.0
20,211,220,305.0,7.0,14.5,381.0,32.27272727272727,291.0,225.0,525.0,277.0,317.0
20,211,220,300.0,14.0,15.0,50.0,37.27272727272727,302.0,231.0,453.0,262.0,348.0
20,211,220,203.0,17.0,4.0,157.0,28.636363636363637,283.0,215.0,491.0,250.0,350.0
21,29,200,155.0,10.0,4.5,17.0,2.5,205.0,150.0,265.0,182.0,224.0
21,29,200,197.0,29.0,5.0,10.0,8.0,216.0,149.0,273.0,110.0,200.0
21,29,200,190.0,11.0,5.5,40.0,11.0,222.0,152.0,341.0,175.0,219.0
21,29,200,229.0,9.0,6.0,50.0,13.0,226.0,180.0,341.0,173.0,207.0
21,29,200,203.0,3.0,6.5,90.0,14.499999999999998,229.0,192.0,294.0,222.0,236.0
21,29,200,207.0,5.0,7.0,86.0,15.5,231.0,203.0,357.0,193.0,213.0
21,29,200,224.0,5.0,7.5,117.0,17.0,234.0,200.0,397.0,196.0,218.0
21,29,200,201.0,2.0,8.0,90.0,19.0,238.0,192.0,315.0,219.0,229.0
21,29,200,210.0,4.0,8.5,89.0,16.0,232.0,201.0,274.0,192.0,210.0
21,29,200,199.0,2.0,9.0,108.0,9.0,218.0,180.0,274.0,206.0,214.0
21,29,200,199.0,2.0,9.5,116.0,8.5,217.0,192.0,347.0,195.0,203.0
21,29,200,200.0,1.0,10.0,141.0,7.5,215.0,183.0,350.0,197.0,201.0
21,29,200,191.0,4.0,10.5,147.0,7.5,215.0,180.0,299.0,192.0,208.0
21,29,200,197.0,3.0,11.0,145.0,9.0,218.0,177.0,360.0,185.0,196.0
21,29,200,225.0,5.0,11.5,193.0,9.5,219.0,181.0,379.0,188.0,206.0
21,29,200,192.0,5.0,12.0,109.0,15.0,230.0,192.0,399.0,214.0,236.0
21,29,200,209.0,6.0,12.5,173.0,11.5,223.0,186.0,539.0,180.0,204.0
21,29,200,216.0,4.0,13.0,55.0,15.0,230.0,202.0,298.0,202.0,217.0
21,29,200,250.0,5.0,13.5,89.0,17.5,235.0,199.0,387.0,204.0,228.0
21,29,200,280.0,5.0,14.0,19.0,35.0,270.0,240.0,343.0,237.0,263.0
21,29,200,190.0,4.0,4.0,30.0,32.5,265.0,244.0,290.0,270.0,290.0
22,211,220,250.0,12.0,5.0,50.0,16.818181818181817,257.0,173.0,368.0,167.0,213.0
22,211,220,225.0,6.0,5.5,116.0,5.0,231.0,164.0,361.0,180.0,202.0
22,211,220,254.0,5.0,6.0,298.0,12.272727272727273,247.0,178.0,482.0,237.0,263.0
22,211,220,306.0,3.0,6.5,243.0,22.727272727272727,270.0,200.0,480.0,218.0,232.0
22,211,220,272.0,5.0,7.0,235.0,31.363636363636367,289.0,201.0,411.0,242.0,266.0
22,211,220,214.0,4.0,7.5,180.0,41.36363636363637,311.0,200.0,518.0,292.0,320.0
22,211,220,192.0,4.0,8.0,309.0,28.18181818181818,282.0,207.0,546.0,260.0,284.0
22,211,220,188.0,3.0,8.5,331.0,17.272727272727273,258.0,189.0,380.0,207.0,221.0
22,211,220,186.0,1.0,9.0,447.0,6.8181818181818175,235.0,181.0,384.0,190.0,194.0
22,211,220,194.0,3.0,9.5,504.0,1.3636363636363635,223.0,152.0,482.0,182.0,194.0
22,211,220,175.0,3.0,10.0,555.0,0.0,220.0,163.0,364.0,180.0,192.0
22,211,220,189.0,9.0,10.5,568.0,0.0,220.0,169.0,460.0,176.0,212.0
22,211,220,182.0,2.0,11.0,538.0,0.45454545454545453,221.0,175.0,491.0,171.0,179.0
22,211,220,193.0,1.0,11.5,531.0,-0.45454545454545453,219.0,168.0,361.0,188.0,190.0
22,211,220,195.0,9.0,12.0,549.0,3.1818181818181817,227.0,174.0,518.0,165.0,199.0
22,211,220,265.0,5.0,12.5,415.0,1.3636363636363635,223.0,179.0,365.0,183.0,203.0
22,211,220,274.0,2.0,13.0,305.0,12.272727272727273,247.0,191.0,540.0,191.0,199.0
22,211,220,270.0,12.0,13.5,42.0,30.0,286.0,225.0,450.0,234.0,296.0
22,211,220,287.0,10.0,14.0,83.0,34.090909090909086,295.0,200.0,423.0,247.0,301.0
22,211,220,245.0,7.0,4.0,7.0,35.0,297.0,270.0,318.0,250.0,290.0
22,211,220,268.0,4.0,4.5,21.0,43.63636363636363,316.0,262.0,428.0,275.0,299.0
23,278,200,284.0,9.0,5.5,52.0,25.0,250.0,225.0,314.0,224.0,266.0
23,278,200,259.0,1.0,6.0,75.0,24.5,249.0,186.0,303.0,264.0,272.0
23,278,200,257.0,2.0,6.5,136.0,23.5,247.0,203.0,400.0,226.0,236.0
23,278,200,246.0,4.0,7.0,171.0,25.0,250.0,225.0,298.0,272.0,297.0
23,278,200,260.0,2.0,7.5,213.0,25.0,250.0,220.0,318.0,254.0,264.0
23,278,200,220.0,3.0,8.0,216.0,25.5,251.0,220.0,343.0,250.0,264.0
23,278,200,215.0,6.0,8.5,180.0,25.0,250.0,216.0,350.0,231.0,261.0
23,278,200,245.0,2.0,9.0,142.0,26.0,252.0,207.0,350.0,254.0,266.0
23,278,200,241.0,6.0,9.5,158.0,22.0,244.0,207.0,279.0,206.0,234.0
23,278,200,235.0,6.0,10.0,166.0,19.0,238.0,201.0,291.0,202.0,228.0
23,278,200,245.0,2.0,10.5,221.0,17.5,235.0,202.0,320.0,240.0,250.0
23,278,200,250.0,4.0,11.0,242.0,19.5,239.0,200.0,301.0,231.0,251.0
23,278,200,255.0,7.0,11.5,245.0,19.0,238.0,200.0,278.0,218.0,252.0
23,278,200,262.0,7.0,12.0,260.0,20.0,240.0,198.0,299.0,227.0,263.0
23,278,200,233.0,7.0,12.5,272.0,21.0,242.0,200.0,320.0,232.0,268.0
23,278,200,281.0,4.0,13.0,154.0,23.5,247.0,210.0,327.0,245.0,265.0
23,278,200,270.0,3.0,13.5,188.0,20.0,240.0,211.0,310.0,253.0,270.0
23,278,200,249.0,7.0,14.0,79.0,21.5,243.0,205.0,290.0,217.0,249.0
23,278,200,220.0,3.0,14.5,119.0,26.0,252.0,215.0,347.0,273.0,289.0
23,278,200,250.0,6.0,15.0,29.0,27.0,254.0,205.0,279.0,255.0,285.0
23,278,200,179.0,6.0,5.0,55.0,17.0,234.0,200.0,285.0,233.0,265.0
23,278,200,215.0,53.0,6.0,3.0,56.00000000000001,312.0,220.0,475.0,104.0,336.0
23,278,200,225.0,4.0,7.0,14.0,21.0,242.0,229.0,280.0,241.0,259.0
24,646,55,205.0,5.0,8.0,1264.0,176.36363636363637,152.0,107.0,318.0,170.0,188.0
24,646,55,199.0,4.0,9.0,1649.0,234.54545454545453,184.0,120.0,424.0,206.0,224.0
24,646,55,220.0,2.0,10.0,1901.0,247.27272727272725,191.0,139.0,461.0,219.0,231.0
24,646,55,250.0,2.0,11.0,2366.0,214.54545454545456,173.0,112.0,406.0,200.0,210.0
24,646,55,282.0,4.0,12.0,3017.0,203.63636363636363,167.0,109.0,365.0,191.0,207.0
24,646,55,240.0,5.0,13.0,3193.0,221.8181818181818,177.0,115.0,390.0,208.0,232.0
24,646,55,317.0,5.0,14.0,2414.0,265.4545454545455,201.0,145.0,428.0,238.0,262.0
24,646,55,450.0,1.0,4.0,1509.0,298.1818181818182,219.0,160.0,467.0,279.0,285.0
24,646,55,453.0,11.0,4.5,796.0,325.45454545454544,234.0,182.0,500.0,213.0,267.0
24,646,55,514.0,2.0,5.0,303.0,361.8181818181818,254.0,191.0,497.0,312.0,322.0
25,1830,300,475.0,3.0,5.5,238.0,52.666666666666664,458.0,340.0,823.0,435.0,465.0
25,1830,300,478.0,6.0,6.0,277.0,49.666666666666664,449.0,340.0,780.0,426.0,480.0
25,1830,300,465.0,3.0,6.5,492.0,55.333333333333336,466.0,374.0,827.0,498.0,529.0
25,1830,300,494.0,4.0,7.0,683.0,55.00000000000001,465.0,362.0,961.0,456.0,494.0
25,1830,300,476.0,4.0,7.5,690.0,57.666666666666664,473.0,379.0,985.0,457.0,499.0
25,1830,300,455.0,6.0,8.0,777.0,52.33333333333333,457.0,378.0,904.0,438.0,492.0
25,1830,300,425.0,2.0,8.5,763.0,56.333333333333336,469.0,380.0,829.0,484.0,504.0
25,1830,300,458.0,3.0,9.0,639.0,56.00000000000001,468.0,380.0,832.0,463.0,489.0
25,1830,300,425.0,5.0,9.5,778.0,54.0,462.0,369.0,752.0,431.0,479.0
25,1830,300,443.0,8.0,10.0,1049.0,50.0,450.0,344.0,736.0,391.0,459.0
25,1830,300,493.0,3.0,10.5,1350.0,48.0,444.0,359.0,724.0,447.0,469.0
25,1830,300,492.0,4.0,11.0,1507.0,49.666666666666664,449.0,362.0,755.0,407.0,443.0
25,1830,300,430.0,6.0,11.5,1564.0,51.0,453.0,378.0,816.0,417.0,468.0
25,1830,300,455.0,4.0,12.0,1352.0,54.666666666666664,464.0,351.0,804.0,475.0,511.0
25,1830,300,457.0,5.0,12.5,1314.0,56.666666666666664,470.0,385.0,923.0,470.0,514.0
25,1830,300,541.0,5.0,13.0,894.0,54.333333333333336,463.0,372.0,963.0,408.0,452.0
25,1830,300,450.0,3.0,13.5,1008.0,57.666666666666664,473.0,368.0,799.0,443.0,467.0
25,1830,300,520.0,4.0,14.0,415.0,50.0,450.0,380.0,849.0,438.0,476.0
25,1830,300,470.0,7.0,14.5,485.0,63.33333333333333,490.0,401.0,996.0,501.0,581.0
25,1830,300,544.0,6.0,15.0,93.0,53.0,459.0,395.0,550.0,422.0,478.0
25,1830,300,255.0,6.0,4.0,202.0,70.66666666666667,512.0,393.0,929.0,489.0,551.0
25,1830,300,297.0,5.0,4.5,52.0,49.666666666666664,449.0,398.0,509.0,445.0,495.0
25,1830,300,313.0,8.0,5.0,74.0,76.0,528.0,426.0,1150.0,499.0,589.0
26,546,220,274.0,7.0,5.5,440.0,22.727272727272727,270.0,205.0,330.0,238.0,272.0
26,546,220,362.0,8.0,6.0,568.0,28.636363636363637,283.0,215.0,326.0,272.0,321.0
26,546,220,354.0,10.0,6.5,852.0,30.0,286.0,226.0,349.0,280.0,345.0
26,546,220,339.0,11.0,7.0,912.0,34.54545454545455,296.0,230.0,373.0,243.0,304.0
26,546,220,300.0,11.0,7.5,963.0,37.27272727272727,302.0,244.0,399.0,324.0,400.0
26,546,220,253.0,8.0,8.0,946.0,40.45454545454545,309.0,263.0,382.0,327.0,381.0
26,546,220,252.0,7.0,8.5,826.0,40.0,308.0,246.0,377.0,314.0,364.0
26,546,220,315.0,6.0,9.0,680.0,35.45454545454545,298.0,230.0,367.0,281.0,319.0
26,546,220,280.0,8.0,9.5,1127.0,23.18181818181818,271.0,214.0,323.0,232.0,274.0
26,546,220,333.0,10.0,10.0,1277.0,21.818181818181817,268.0,210.0,331.0,228.0,276.0
26,546,220,293.0,8.0,10.5,1738.0,15.909090909090908,255.0,184.0,315.0,291.0,339.0
26,546,220,275.0,8.0,11.0,1877.0,17.727272727272727,259.0,210.0,335.0,257.0,304.0
26,546,220,285.0,7.0,11.5,1826.0,16.363636363636363,256.0,201.0,333.0,310.0,356.0
26,546,220,269.0,6.0,12.0,1791.0,15.454545454545453,254.0,212.0,324.0,276.0,310.0
26,546,220,312.0,6.0,12.5,1821.0,16.363636363636363,256.0,200.0,319.0,259.0,291.0
26,546,220,283.0,7.0,13.0,1096.0,20.0,264.0,218.0,340.0,265.0,305.0
26,546,220,319.0,4.0,13.5,1544.0,15.454545454545453,254.0,215.0,347.0,257.0,281.0
26,546,220,290.0,4.0,14.0,393.0,24.545454545454547,274.0,222.0,326.0,300.0,325.0
26,546,220,300.0,3.0,14.5,813.0,20.909090909090907,266.0,225.0,348.0,274.0,292.0
26,546,220,448.0,5.0,15.0,139.0,31.363636363636367,289.0,229.0,357.0,304.0,334.0
26,546,220,305.0,8.0,4.0,313.0,20.0,264.0,221.0,355.0,266.0,314.0
26,546,220,291.0,12.0,4.5,74.0,21.818181818181817,268.0,170.0,389.0,265.0,335.0
26,546,220,299.0,11.0,5.0,73.0,33.18181818181819,293.0,201.0,448.0,399.0,497.0
27,49,240,249.0,13.0,5.5,32.0,12.083333333333334,269.0,192.0,336.0,266.0,344.0
27,49,240,289.0,5.0,6.0,39.0,16.25,279.0,200.0,338.0,275.0,307.0
27,49,240,289.0,8.0,6.5,70.0,20.416666666666668,289.0,239.0,354.0,276.0,322.0
27,49,240,289.0,12.0,7.0,108.0,20.416666666666668,289.0,206.0,371.0,220.0,278.0
27,49,240,295.0,7.0,7.5,144.0,22.916666666666664,295.0,240.0,400.0,269.0,309.0
27,49,240,290.0,4.0,8.0,154.0,21.666666666666668,292.0,200.0,372.0,277.0,301.0
27,49,240,280.0,4.0,8.5,192.0,22.5,294.0,245.0,435.0,276.0,302.0
27,49,240,250.0,9.0,9.0,158.0,20.416666666666668,289.0,231.0,365.0,268.0,322.0
27,49,240,259.0,8.0,9.5,185.0,19.166666666666668,286.0,237.0,384.0,268.0,312.0
27,49,240,235.0,7.0,10.0,222.0,15.833333333333332,278.0,200.0,540.0,260.0,300.0
27,49,240,252.0,8.0,10.5,259.0,13.750000000000002,273.0,227.0,400.0,231.0,269.0
27,49,240,277.0,4.0,11.0,262.0,15.416666666666668,277.0,200.0,402.0,248.0,271.0
27,49,240,275.0,7.0,11.5,290.0,13.333333333333334,272.0,200.0,387.0,220.0,250.0
27,49,240,255.0,4.0,12.0,291.0,14.583333333333334,275.0,230.0,487.0,243.0,261.0
27,49,240,280.0,5.0,12.5,325.0,15.0,276.0,226.0,400.0,264.0,290.0
27,49,240,290.0,3.0,13.0,237.0,16.25,279.0,221.0,402.0,266.0,284.0
27,49,240,284.0,5.0,13.5,250.0,16.666666666666664,280.0,245.0,476.0,243.0,267.0
27,49,240,260.0,5.0,14.0,122.0,14.166666666666666,274.0,245.0,385.0,265.0,295.0
27,49,240,275.0,4.0,14.5,203.0,19.166666666666668,286.0,250.0,414.0,279.0,301.0
27,49,240,375.0,3.0,15.0,44.0,16.25,279.0,235.0,353.0,275.0,293.0
27,49,240,227.0,3.0,3.5,69.0,17.083333333333332,281.0,257.0,441.0,253.0,267.0
27,49,240,203.0,10.0,4.0,17.0,20.0,288.0,255.0,377.0,247.0,303.0
27,49,240,247.0,6.0,4.5,32.0,30.833333333333336,314.0,292.0,375.0,353.0,397.0
28,151,160,225.0,3.0,5.0,35.0,46.25,234.0,205.0,350.0,219.0,235.0
28,151,160,227.0,5.0,5.5,87.0,51.24999999999999,242.0,179.0,360.0,193.0,213.0
28,151,160,246.0,6.0,6.0,116.0,55.00000000000001,248.0,172.0,390.0,233.0,261.0
28,151,160,238.0,4.0,6.5,205.0,48.75,238.0,170.0,380.0,215.0,234.0
28,151,160,268.0,9.0,7.0,235.0,51.87500000000001,243.0,165.0,510.0,206.0,248.0
28,151,160,270.0,8.0,7.5,298.0,54.37499999999999,247.0,168.0,500.0,227.0,265.0
28,151,160,270.0,5.0,8.0,341.0,53.125,245.0,170.0,550.0,226.0,250.0
28,151,160,288.0,5.0,8.5,409.0,63.74999999999999,262.0,195.0,630.0,218.0,242.0
28,151,160,298.0,5.0,9.0,428.0,61.25000000000001,258.0,199.0,630.0,256.0,284.0
28,151,160,242.0,3.0,9.5,623.0,68.75,270.0,191.0,643.0,261.0,279.0
28,151,160,300.0,5.0,10.0,733.0,72.5,276.0,192.0,681.0,273.0,303.0
28,151,160,282.0,7.0,10.5,743.0,81.25,290.0,192.0,656.0,278.0,318.0
28,151,160,261.0,4.0,11.0,812.0,78.125,285.0,199.0,699.0,233.0,251.0
28,151,160,262.0,4.0,11.5,697.0,80.0,288.0,180.0,759.0,287.0,313.0
28,151,160,239.0,5.0,12.0,622.0,78.125,285.0,200.0,829.0,268.0,296.0
28,151,160,234.0,2.0,12.5,520.0,75.0,280.0,213.0,643.0,256.0,265.0
28,151,160,266.0,2.0,13.0,261.0,73.75,278.0,210.0,603.0,257.0,267.0
28,151,160,241.0,7.0,13.5,289.0,68.125,269.0,200.0,531.0,221.0,257.0
28,151,160,279.0,6.0,4.0,84.0,65.625,265.0,199.0,648.0,220.0,248.0
28,151,160,343.0,5.0,4.0,137.0,61.875,259.0,191.0,599.0,253.0,279.0
28,151,160,362.0,6.0,4.5,14.0,55.00000000000001,248.0,215.0,307.0,227.0,255.0
29,301,220,328.0,6.0,5.0,556.0,56.36363636363636,344.0,246.0,437.0,261.0,297.0
30,341,200,325.0,16.0,5.5,94.0,34.0,268.0,227.0,438.0,287.0,399.0
30,341,200,279.0,13.0,6.0,106.0,33.0,266.0,222.0,396.0,313.0,411.0
30,341,200,281.0,11.0,6.5,351.0,27.0,254.0,201.0,406.0,292.0,364.0
30,341,200,397.0,5.0,7.0,464.0,29.5,259.0,210.0,379.0,308.0,342.0
30,341,200,361.0,7.0,7.5,548.0,34.5,269.0,215.0,408.0,259.0,299.0
30,341,200,362.0,10.0,8.0,623.0,39.0,278.0,208.0,417.0,253.0,309.0
30,341,200,331.0,6.0,8.5,637.0,41.0,282.0,224.0,433.0,372.0,422.0
30,341,200,333.0,3.0,9.0,509.0,41.5,283.0,233.0,391.0,350.0,372.0
30,341,200,316.0,3.0,9.5,846.0,31.5,263.0,203.0,400.0,350.0,375.0
30,341,200,261.0,4.0,10.0,836.0,30.0,260.0,200.0,331.0,317.0,345.0
30,341,200,300.0,6.0,10.5,1189.0,28.499999999999996,257.0,198.0,333.0,315.0,352.0
30,341,200,333.0,7.0,11.0,1257.0,30.0,260.0,214.0,339.0,292.0,340.0
30,341,200,351.0,8.0,11.5,1418.0,28.999999999999996,258.0,208.0,320.0,239.0,283.0
30,341,200,295.0,4.0,12.0,1356.0,30.0,260.0,218.0,341.0,287.0,313.0
30,341,200,380.0,2.0,12.5,1491.0,32.5,265.0,216.0,340.0,326.0,340.0
30,341,200,373.0,6.0,13.0,486.0,44.0,288.0,241.0,394.0,330.0,372.0
30,341,200,410.0,13.0,13.5,1057.0,36.0,272.0,230.0,393.0,256.0,334.0
30,341,200,425.0,6.0,14.0,206.0,50.5,301.0,253.0,427.0,358.0,402.0
30,341,200,300.0,3.0,14.5,527.0,43.0,286.0,235.0,400.0,362.0,384.0
30,341,200,448.0,8.0,15.0,103.0,54.0,308.0,250.0,420.0,379.0,441.0
30,341,200,430.0,6.0,4.0,141.0,52.0,304.0,245.0,425.0,399.0,451.0
30,341,200,457.0,12.0,4.5,21.0,65.0,330.0,265.0,414.0,263.0,337.0
30,341,200,512.0,10.0,5.0,19.0,77.5,355.0,275.0,484.0,401.0,495.0
31,954,220,573.0,9.0,5.5,82.0,136.8181818181818,521.0,346.0,1236.0,392.0,468.0
31,954,220,453.0,5.0,6.0,139.0,136.36363636363635,520.0,352.0,1300.0,433.0,481.0
31,954,220,459.0,2.0,6.5,217.0,154.54545454545453,560.0,410.0,1250.0,502.0,522.0
31,954,220,506.0,5.0,7.0,229.0,152.72727272727275,556.0,418.0,1353.0,543.0,602.0
31,954,220,100.0,9.0,5.0,243.0,165.45454545454547,584.0,422.0,1371.0,411.0,495.0
31,954,220,245.0,7.0,5.5,264.0,167.72727272727272,589.0,431.0,1614.0,427.0,492.0
31,954,220,190.0,9.0,6.0,257.0,174.54545454545453,604.0,440.0,1480.0,460.0,552.0
32,370,140,129.0,57.0,7.5,5.0,6.428571428571428,149.0,100.0,255.0,43.0,157.0
32,370,140,126.0,13.0,8.0,9.0,57.85714285714286,221.0,180.0,285.0,214.0,276.0
32,370,140,131.0,19.0,8.5,30.0,50.71428571428571,211.0,120.0,314.0,153.0,227.0
32,370,140,129.0,5.0,9.0,35.0,41.42857142857143,198.0,114.0,288.0,212.0,236.0
32,370,140,132.0,8.0,9.5,198.0,0.7142857142857143,141.0,109.0,187.0,120.0,140.0
32,370,140,144.0,22.0,10.0,217.0,-5.714285714285714,132.0,26.0,185.0,100.0,158.0
32,370,140,179.0,0.0,10.5,292.0,-8.571428571428571,128.0,100.0,186.0,125.0,127.0
32,370,140,198.0,8.0,11.0,343.0,-7.857142857142857,129.0,90.0,280.0,120.0,142.0
32,370,140,200.0,6.0,11.5,386.0,-1.4285714285714286,138.0,100.0,270.0,121.0,137.0
32,370,140,195.0,6.0,12.0,438.0,1.4285714285714286,142.0,101.0,270.0,124.0,140.0
32,370,140,262.0,12.0,12.5,467.0,5.0,147.0,100.0,188.0,127.0,161.0
32,370,140,220.0,6.0,13.0,419.0,15.714285714285714,162.0,106.0,223.0,168.0,190.0
